,12/2/2020 5:21:57 PM,12/2/2020 5:24:57 PM,12/2/2020 5:27:57 PM,12/2/2020 5:30:57 PM,12/2/2020 5:33:58 PM,12/2/2020 5:36:58 PM,12/2/2020 5:39:59 PM,12/2/2020 5:42:59 PM,12/2/2020 5:45:59 PM,12/2/2020 5:48:59 PM,12/2/2020 5:51:59 PM,12/2/2020 5:54:59 PM,12/2/2020 5:58:00 PM,12/2/2020 6:01:01 PM,12/2/2020 6:04:02 PM,12/2/2020 6:07:02 PM,12/2/2020 6:10:02 PM,12/2/2020 6:13:02 PM,12/2/2020 6:16:02 PM,12/2/2020 6:19:02 PM,12/2/2020 6:22:02 PM,12/2/2020 6:25:02 PM,12/2/2020 6:28:03 PM,12/2/2020 6:31:03 PM,12/2/2020 6:34:03 PM,12/2/2020 6:37:03 PM,12/2/2020 6:40:03 PM,12/2/2020 6:43:03 PM,12/2/2020 6:46:03 PM,12/2/2020 6:49:04 PM,12/2/2020 6:52:05 PM,12/2/2020 6:55:06 PM,12/2/2020 6:58:07 PM,12/2/2020 7:01:07 PM,12/2/2020 7:04:07 PM,12/2/2020 7:07:07 PM,12/2/2020 7:10:07 PM,12/2/2020 7:13:07 PM,12/2/2020 7:16:09 PM,12/2/2020 7:19:09 PM,12/2/2020 7:22:10 PM,12/2/2020 7:25:10 PM,12/2/2020 7:28:11 PM,12/2/2020 7:31:11 PM,12/2/2020 7:34:11 PM,12/2/2020 7:37:12 PM,12/2/2020 7:40:12 PM,12/2/2020 7:43:14 PM,12/2/2020 7:46:14 PM,12/2/2020 7:49:15 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"1.286","7.178","7.205","7.197","7.120","7.204","7.130","6.990","7.040","7.094","7.092","7.006","7.034","7.022","7.034","6.850","6.862","6.796","6.736","6.686","6.630","6.658","6.593","6.646","6.626","6.448","6.454","6.492","6.428","6.376","6.424","6.444","6.241","6.273","6.111","6.071","6.024","6.020","5.901","5.949","6.021","5.952","5.994","5.899","5.986","6.098","6.124","6.185","6.250","6.291","6.246"
"1.541","6.861","6.904","6.927","6.847","6.985","6.896","6.705","6.804","6.935","6.835","6.766","6.763","6.754","6.726","6.566","6.647","6.551","6.495","6.434","6.327","6.357","6.298","6.360","6.309","6.072","6.128","6.151","6.115","6.047","6.103","6.115","5.897","5.938","5.754","5.709","5.615","5.610","5.470","5.592","5.658","5.580","5.638","5.515","5.643","5.796","5.810","5.871","5.957","6.013","5.959"
"1.795","6.898","6.924","6.983","6.913","7.041","6.972","6.734","6.856","7.033","6.867","6.799","6.833","6.794","6.734","6.592","6.694","6.582","6.516","6.428","6.309","6.360","6.279","6.333","6.283","6.030","6.090","6.117","6.095","6.018","6.080","6.085","5.850","5.889","5.658","5.595","5.488","5.455","5.340","5.509","5.586","5.501","5.592","5.420","5.559","5.747","5.766","5.789","5.901","5.971","5.889"
"2.049","7.083","7.056","7.136","7.079","7.194","7.134","6.911","7.027","7.190","7.013","6.933","7.017","6.959","6.867","6.748","6.806","6.719","6.651","6.530","6.396","6.491","6.394","6.456","6.405","6.165","6.204","6.221","6.233","6.137","6.194","6.171","5.954","6.009","5.692","5.627","5.525","5.482","5.390","5.573","5.635","5.576","5.696","5.493","5.635","5.803","5.865","5.848","5.956","6.023","5.944"
"2.303","7.037","6.995","7.093","7.034","7.149","7.072","6.863","7.005","7.125","6.969","6.852","6.991","6.908","6.796","6.679","6.737","6.649","6.597","6.445","6.310","6.434","6.351","6.415","6.363","6.092","6.167","6.138","6.185","6.073","6.135","6.072","5.870","5.945","5.587","5.541","5.440","5.388","5.296","5.467","5.516","5.485","5.617","5.429","5.581","5.716","5.812","5.794","5.872","5.953","5.876"
"2.557","6.627","6.641","6.740","6.636","6.744","6.666","6.449","6.622","6.723","6.565","6.443","6.599","6.511","6.401","6.255","6.359","6.255","6.224","6.073","5.948","6.065","6.006","6.079","5.999","5.693","5.796","5.750","5.813","5.693","5.763","5.690","5.457","5.533","5.219","5.152","5.057","5.015","4.917","5.074","5.157","5.133","5.236","5.095","5.235","5.398","5.454","5.493","5.559","5.653","5.573"
"2.812","6.103","6.171","6.248","6.075","6.187","6.103","5.881","6.058","6.174","6.006","5.931","6.075","5.985","5.855","5.689","5.812","5.750","5.702","5.587","5.485","5.588","5.564","5.589","5.482","5.200","5.283","5.242","5.282","5.185","5.256","5.155","4.921","4.977","4.732","4.623","4.547","4.531","4.435","4.607","4.716","4.687","4.746","4.647","4.777","4.986","4.998","5.091","5.162","5.250","5.147"
"3.066","5.775","5.843","5.904","5.718","5.808","5.690","5.462","5.629","5.780","5.629","5.590","5.716","5.598","5.437","5.279","5.390","5.391","5.323","5.250","5.163","5.264","5.274","5.228","5.130","4.866","4.925","4.894","4.902","4.816","4.893","4.758","4.553","4.596","4.378","4.265","4.206","4.176","4.101","4.300","4.386","4.360","4.407","4.316","4.465","4.721","4.712","4.818","4.893","4.976","4.832"
"3.320","5.535","5.565","5.639","5.462","5.528","5.401","5.162","5.334","5.503","5.373","5.335","5.446","5.321","5.130","5.028","5.127","5.140","5.078","5.005","4.947","5.037","5.054","5.001","4.901","4.605","4.671","4.630","4.659","4.571","4.637","4.544","4.340","4.379","4.179","4.103","4.006","3.965","3.920","4.094","4.160","4.140","4.197","4.093","4.266","4.544","4.558","4.624","4.715","4.767","4.652"
"3.574","5.406","5.419","5.500","5.318","5.393","5.299","5.075","5.263","5.411","5.278","5.244","5.348","5.233","5.042","4.979","5.075","5.052","5.002","4.914","4.862","4.951","4.947","4.944","4.815","4.515","4.598","4.539","4.592","4.525","4.561","4.522","4.314","4.378","4.179","4.138","4.029","3.977","3.931","4.087","4.126","4.110","4.190","4.052","4.222","4.485","4.527","4.557","4.649","4.684","4.611"
"3.828","5.460","5.479","5.554","5.372","5.460","5.420","5.233","5.398","5.517","5.390","5.362","5.450","5.351","5.199","5.127","5.227","5.165","5.121","5.019","4.947","5.049","5.005","5.044","4.941","4.663","4.754","4.708","4.742","4.695","4.716","4.652","4.459","4.546","4.351","4.324","4.265","4.178","4.119","4.274","4.294","4.258","4.376","4.190","4.361","4.571","4.643","4.662","4.725","4.754","4.709"
"4.083","5.468","5.496","5.548","5.380","5.490","5.486","5.298","5.448","5.553","5.441","5.393","5.484","5.396","5.272","5.184","5.286","5.220","5.172","5.076","4.993","5.105","5.039","5.079","5.023","4.743","4.814","4.811","4.835","4.776","4.800","4.718","4.542","4.616","4.439","4.401","4.388","4.287","4.210","4.341","4.362","4.326","4.444","4.268","4.435","4.641","4.715","4.723","4.769","4.808","4.769"
"4.337","5.339","5.393","5.426","5.289","5.394","5.406","5.193","5.351","5.470","5.360","5.278","5.404","5.311","5.178","5.085","5.205","5.135","5.105","5.018","4.931","5.049","4.966","5.010","4.944","4.671","4.724","4.723","4.780","4.693","4.768","4.700","4.531","4.602","4.398","4.377","4.359","4.276","4.172","4.295","4.316","4.284","4.376","4.235","4.405","4.624","4.683","4.701","4.740","4.796","4.747"
"4.591","5.306","5.380","5.414","5.296","5.402","5.399","5.198","5.376","5.493","5.377","5.284","5.422","5.317","5.179","5.079","5.236","5.146","5.151","5.051","4.954","5.070","4.988","5.047","4.956","4.697","4.772","4.735","4.832","4.730","4.812","4.746","4.560","4.660","4.397","4.413","4.385","4.297","4.190","4.331","4.349","4.298","4.399","4.260","4.414","4.627","4.681","4.706","4.726","4.796","4.745"
"4.845","5.400","5.477","5.535","5.408","5.535","5.523","5.331","5.532","5.612","5.497","5.440","5.545","5.438","5.328","5.211","5.382","5.271","5.279","5.189","5.078","5.211","5.127","5.205","5.113","4.851","4.944","4.884","5.004","4.895","4.785","4.661","4.469","4.553","4.302","4.304","4.298","4.214","4.124","4.279","4.287","4.247","4.354","4.207","4.326","4.535","4.584","4.622","4.617","4.732","4.680"
"5.099","5.559","5.627","5.696","5.547","5.711","5.667","5.486","5.687","5.728","5.632","5.590","5.645","5.548","5.450","5.332","5.492","5.382","5.390","5.305","5.196","5.352","5.265","5.347","5.272","4.979","5.073","5.029","5.128","5.037","4.614","4.431","4.247","4.268","4.094","4.043","4.078","4.020","3.938","4.098","4.103","4.093","4.181","4.040","4.135","4.367","4.407","4.466","4.474","4.606","4.544"
"5.354","5.824","5.873","5.945","5.777","6.013","5.880","5.722","5.903","5.927","5.856","5.767","5.790","5.711","5.579","5.482","5.641","5.547","5.555","5.491","5.353","5.535","5.459","5.508","5.434","5.113","5.216","5.215","5.244","5.183","4.556","4.344","4.177","4.167","4.030","3.966","3.979","3.949","3.871","3.996","4.041","4.040","4.103","3.974","4.073","4.342","4.368","4.422","4.484","4.599","4.521"
"5.608","5.843","5.900","5.967","5.819","6.075","5.901","5.763","5.915","5.944","5.874","5.810","5.802","5.753","5.594","5.515","5.664","5.560","5.558","5.528","5.376","5.575","5.474","5.533","5.455","5.108","5.216","5.245","5.242","5.155","4.442","4.179","4.036","4.033","3.889","3.823","3.812","3.768","3.710","3.809","3.883","3.862","3.927","3.810","3.922","4.195","4.232","4.301","4.375","4.511","4.397"
"5.862","5.410","5.483","5.543","5.394","5.618","5.491","5.353","5.475","5.519","5.456","5.441","5.433","5.394","5.252","5.158","5.244","5.141","5.134","5.131","4.999","5.180","5.069","5.153","5.076","4.730","4.819","4.879","4.840","4.725","4.021","3.736","3.603","3.599","3.483","3.406","3.396","3.339","3.290","3.404","3.481","3.440","3.508","3.399","3.539","3.797","3.853","3.956","4.005","4.164","4.054"
"6.116","4.972","5.039","5.115","4.910","5.113","5.053","4.866","4.968","5.067","4.989","4.968","4.990","4.946","4.800","4.695","4.721","4.609","4.601","4.615","4.501","4.640","4.559","4.644","4.588","4.279","4.367","4.419","4.335","4.226","3.586","3.350","3.199","3.190","3.073","3.022","2.989","2.973","2.881","3.029","3.107","3.075","3.125","3.011","3.178","3.421","3.487","3.599","3.663","3.806","3.739"
"6.370","4.875","4.924","5.030","4.792","4.955","4.935","4.706","4.783","4.907","4.836","4.770","4.835","4.784","4.606","4.483","4.502","4.346","4.334","4.360","4.265","4.365","4.339","4.403","4.367","4.098","4.200","4.230","4.147","4.022","3.510","3.361","3.152","3.149","2.993","2.965","2.917","2.926","2.782","2.959","3.067","3.049","3.079","2.949","3.108","3.334","3.400","3.504","3.594","3.755","3.712"
"6.625","4.951","5.002","5.094","4.872","5.000","4.966","4.748","4.772","4.893","4.825","4.779","4.869","4.793","4.597","4.452","4.451","4.296","4.284","4.328","4.261","4.306","4.333","4.382","4.330","4.091","4.177","4.199","4.157","4.018","3.663","3.588","3.328","3.331","3.150","3.103","3.040","3.046","2.891","3.079","3.200","3.194","3.203","3.096","3.188","3.428","3.499","3.599","3.691","3.858","3.837"
"6.879","5.036","5.058","5.103","4.965","5.098","5.002","4.796","4.790","4.884","4.830","4.827","4.903","4.821","4.613","4.457","4.441","4.336","4.330","4.409","4.342","4.355","4.411","4.450","4.353","4.128","4.170","4.207","4.176","4.047","3.751","3.704","3.433","3.447","3.271","3.180","3.101","3.066","2.931","3.123","3.225","3.243","3.233","3.149","3.205","3.459","3.522","3.616","3.728","3.856","3.843"
"7.133","4.989","4.967","5.001","4.916","5.025","4.945","4.719","4.723","4.776","4.758","4.744","4.808","4.742","4.514","4.346","4.364","4.262","4.246","4.352","4.273","4.274","4.339","4.349","4.264","4.050","4.045","4.099","4.037","3.949","3.672","3.593","3.337","3.383","3.209","3.090","2.963","2.887","2.787","2.967","3.060","3.075","3.048","2.987","3.070","3.313","3.349","3.445","3.583","3.683","3.646"
"7.387","4.848","4.822","4.887","4.775","4.831","4.855","4.601","4.604","4.669","4.658","4.606","4.681","4.649","4.392","4.225","4.264","4.125","4.103","4.177","4.119","4.106","4.174","4.179","4.097","3.917","3.894","3.948","3.869","3.807","3.556","3.431","3.220","3.268","3.085","2.954","2.767","2.699","2.632","2.788","2.891","2.883","2.845","2.800","2.908","3.150","3.162","3.261","3.398","3.513","3.428"
"7.641","4.748","4.742","4.808","4.672","4.684","4.814","4.532","4.519","4.638","4.606","4.539","4.618","4.604","4.351","4.160","4.203","4.052","4.052","4.063","4.014","3.965","4.047","4.075","3.997","3.870","3.841","3.873","3.805","3.716","3.491","3.359","3.203","3.210","2.989","2.826","2.637","2.597","2.546","2.725","2.827","2.787","2.765","2.721","2.850","3.063","3.072","3.174","3.317","3.431","3.319"
"7.896","4.678","4.682","4.737","4.642","4.620","4.770","4.491","4.469","4.593","4.560","4.480","4.569","4.546","4.320","4.090","4.120","4.000","4.012","4.031","3.974","3.888","4.015","4.047","3.970","3.854","3.828","3.843","3.788","3.688","3.458","3.360","3.213","3.180","2.953","2.746","2.557","2.530","2.514","2.706","2.830","2.746","2.739","2.693","2.838","3.024","3.018","3.174","3.315","3.419","3.318"
"8.150","4.515","4.526","4.634","4.514","4.488","4.581","4.316","4.362","4.465","4.417","4.323","4.427","4.395","4.176","3.914","3.944","3.857","3.849","3.917","3.913","3.804","3.958","3.983","3.881","3.751","3.726","3.718","3.665","3.603","3.363","3.318","3.131","3.102","2.884","2.655","2.504","2.474","2.442","2.666","2.788","2.685","2.683","2.658","2.739","2.970","2.940","3.169","3.290","3.374","3.280"
"8.404","4.413","4.426","4.604","4.391","4.382","4.406","4.142","4.280","4.408","4.336","4.216","4.348","4.301","4.078","3.779","3.835","3.755","3.726","3.785","3.823","3.736","3.907","3.899","3.792","3.662","3.627","3.606","3.557","3.514","3.298","3.270","3.047","3.038","2.811","2.593","2.514","2.459","2.382","2.649","2.780","2.667","2.662","2.656","2.661","2.948","2.920","3.131","3.261","3.325","3.222"
"8.658","4.503","4.486","4.682","4.451","4.422","4.435","4.192","4.326","4.489","4.399","4.287","4.446","4.362","4.156","3.836","3.850","3.785","3.734","3.748","3.787","3.716","3.902","3.865","3.808","3.699","3.656","3.637","3.578","3.538","3.346","3.309","3.073","3.069","2.817","2.623","2.596","2.530","2.409","2.669","2.833","2.728","2.719","2.722","2.707","2.973","2.931","3.104","3.266","3.337","3.217"
"8.912","4.623","4.561","4.752","4.545","4.498","4.534","4.304","4.418","4.599","4.496","4.436","4.564","4.504","4.303","3.980","3.922","3.852","3.782","3.776","3.801","3.740","3.916","3.906","3.877","3.782","3.739","3.741","3.657","3.616","3.403","3.372","3.134","3.127","2.850","2.665","2.652","2.606","2.466","2.701","2.876","2.765","2.766","2.754","2.773","2.967","2.933","3.079","3.258","3.349","3.235"
"9.167","4.592","4.531","4.708","4.536","4.494","4.540","4.295","4.520","4.712","4.606","4.551","4.647","4.637","4.432","4.098","4.007","3.937","3.864","3.852","3.841","3.796","3.947","3.978","3.923","3.843","3.826","3.821","3.752","3.698","3.423","3.372","3.158","3.135","2.867","2.692","2.649","2.617","2.507","2.716","2.869","2.743","2.761","2.740","2.771","2.940","2.934","3.043","3.226","3.322","3.241"
"9.421","4.527","4.473","4.711","4.585","4.517","4.545","4.273","4.630","4.844","4.736","4.638","4.746","4.732","4.553","4.206","4.098","4.038","3.959","3.951","3.909","3.847","3.963","4.023","3.971","3.897","3.926","3.900","3.841","3.769","3.463","3.375","3.177","3.141","2.901","2.726","2.651","2.628","2.520","2.730","2.876","2.739","2.759","2.765","2.769","2.934","2.958","3.028","3.225","3.315","3.235"
"9.675","4.567","4.507","4.830","4.776","4.621","4.632","4.339","4.715","4.958","4.833","4.693","4.822","4.770","4.636","4.294","4.185","4.109","4.021","4.023","3.971","3.890","3.980","4.077","4.043","3.965","4.028","3.980","3.925","3.823","3.557","3.442","3.237","3.199","2.943","2.783","2.719","2.691","2.550","2.783","2.938","2.779","2.810","2.827","2.814","3.008","3.020","3.083","3.286","3.363","3.252"
"9.929","4.650","4.622","4.894","4.884","4.691","4.702","4.402","4.668","4.945","4.784","4.633","4.795","4.715","4.633","4.296","4.232","4.119","4.044","4.051","3.986","3.924","4.027","4.144","4.098","3.999","4.055","4.018","3.981","3.855","3.629","3.516","3.309","3.289","2.979","2.836","2.783","2.757","2.606","2.867","3.006","2.852","2.892","2.908","2.875","3.099","3.109","3.176","3.370","3.455","3.308"
"10.183","4.657","4.685","4.843","4.813","4.619","4.638","4.358","4.526","4.803","4.625","4.466","4.650","4.571","4.518","4.200","4.148","4.023","3.988","4.008","3.948","3.875","4.016","4.088","4.047","3.927","3.977","3.985","3.936","3.818","3.585","3.505","3.271","3.287","2.968","2.820","2.748","2.723","2.607","2.847","2.951","2.837","2.885","2.923","2.868","3.097","3.113","3.196","3.374","3.473","3.321"
"10.438","4.626","4.737","4.780","4.709","4.521","4.561","4.288","4.427","4.675","4.526","4.326","4.539","4.454","4.373","4.088","3.993","3.874","3.857","3.900","3.872","3.775","3.903","3.942","3.910","3.774","3.863","3.880","3.827","3.694","3.455","3.401","3.122","3.178","2.871","2.723","2.641","2.607","2.510","2.718","2.822","2.695","2.762","2.815","2.786","2.990","3.018","3.110","3.268","3.386","3.253"
"10.692","4.740","4.887","4.882","4.768","4.611","4.663","4.373","4.503","4.720","4.585","4.340","4.602","4.505","4.397","4.121","3.988","3.871","3.819","3.857","3.854","3.733","3.835","3.900","3.865","3.719","3.838","3.831","3.815","3.639","3.426","3.343","3.070","3.132","2.839","2.648","2.607","2.572","2.459","2.650","2.780","2.619","2.686","2.733","2.720","2.902","2.954","3.042","3.176","3.314","3.211"
"10.946","4.870","4.989","4.981","4.880","4.747","4.781","4.471","4.600","4.818","4.667","4.411","4.716","4.607","4.489","4.214","4.044","3.950","3.850","3.869","3.862","3.766","3.863","3.922","3.883","3.765","3.863","3.840","3.837","3.677","3.442","3.299","3.068","3.113","2.850","2.618","2.625","2.565","2.458","2.633","2.791","2.626","2.662","2.716","2.693","2.863","2.917","3.039","3.150","3.276","3.201"
"11.200","4.775","4.886","4.894","4.820","4.670","4.676","4.362","4.511","4.757","4.592","4.349","4.668","4.529","4.369","4.111","3.945","3.860","3.758","3.795","3.782","3.747","3.854","3.851","3.804","3.731","3.821","3.773","3.734","3.619","3.349","3.173","2.981","3.015","2.759","2.534","2.544","2.450","2.365","2.536","2.726","2.570","2.597","2.640","2.639","2.797","2.831","3.010","3.105","3.218","3.126"
"11.454","4.582","4.728","4.737","4.648","4.477","4.480","4.187","4.374","4.607","4.443","4.208","4.539","4.405","4.175","3.942","3.807","3.696","3.623","3.663","3.679","3.667","3.786","3.737","3.679","3.639","3.716","3.665","3.620","3.498","3.236","3.070","2.900","2.947","2.670","2.495","2.460","2.358","2.277","2.459","2.665","2.504","2.550","2.572","2.605","2.782","2.785","2.974","3.073","3.185","3.072"
"11.709","4.458","4.629","4.617","4.520","4.322","4.341","4.094","4.273","4.473","4.308","4.094","4.434","4.321","4.075","3.854","3.728","3.597","3.558","3.604","3.640","3.606","3.725","3.665","3.605","3.553","3.615","3.594","3.530","3.406","3.166","3.035","2.853","2.926","2.659","2.507","2.453","2.353","2.252","2.458","2.614","2.483","2.559","2.564","2.594","2.806","2.815","2.954","3.082","3.163","3.066"
"11.963","4.447","4.577","4.584","4.489","4.293","4.279","4.079","4.227","4.405","4.228","4.068","4.373","4.267","4.055","3.825","3.706","3.580","3.550","3.611","3.649","3.595","3.709","3.649","3.606","3.498","3.583","3.551","3.458","3.354","3.127","3.029","2.826","2.882","2.659","2.500","2.421","2.360","2.225","2.457","2.549","2.467","2.546","2.535","2.565","2.765","2.806","2.930","3.078","3.130","3.080"
"12.217","4.477","4.535","4.578","4.464","4.324","4.285","4.082","4.202","4.385","4.240","4.105","4.342","4.286","4.088","3.816","3.730","3.616","3.576","3.635","3.646","3.596","3.688","3.625","3.606","3.473","3.578","3.516","3.448","3.337","3.116","3.027","2.824","2.855","2.650","2.474","2.361","2.347","2.206","2.439","2.514","2.455","2.522","2.515","2.545","2.714","2.773","2.912","3.072","3.141","3.110"
"12.471","4.448","4.447","4.520","4.399","4.305","4.320","4.076","4.161","4.389","4.279","4.124","4.355","4.346","4.133","3.821","3.741","3.645","3.581","3.629","3.635","3.570","3.662","3.608","3.598","3.503","3.576","3.501","3.491","3.355","3.144","3.011","2.849","2.861","2.680","2.492","2.360","2.352","2.239","2.433","2.554","2.483","2.560","2.549","2.574","2.737","2.798","2.932","3.116","3.216","3.159"
"12.725","4.323","4.302","4.402","4.287","4.205","4.283","4.029","4.107","4.370","4.259","4.095","4.352","4.346","4.123","3.838","3.746","3.659","3.596","3.638","3.655","3.573","3.671","3.644","3.629","3.514","3.564","3.526","3.541","3.402","3.180","3.052","2.935","2.935","2.764","2.606","2.504","2.485","2.369","2.532","2.673","2.601","2.673","2.676","2.694","2.848","2.942","3.043","3.205","3.311","3.254"
"12.980","4.230","4.225","4.342","4.242","4.165","4.270","4.042","4.181","4.421","4.294","4.167","4.418","4.411","4.236","3.995","3.900","3.820","3.785","3.813","3.812","3.751","3.827","3.855","3.783","3.630","3.695","3.700","3.720","3.584","3.356","3.342","3.205","3.262","3.028","2.975","2.881","2.855","2.714","2.871","2.983","2.927","2.957","2.996","2.982","3.114","3.248","3.309","3.377","3.479","3.433"
"13.234","4.385","4.420","4.524","4.481","4.370","4.513","4.309","4.477","4.690","4.533","4.440","4.683","4.709","4.569","4.342","4.199","4.177","4.149","4.179","4.156","4.100","4.171","4.225","4.115","3.986","4.073","4.042","4.093","3.921","3.689","3.799","3.600","3.735","3.411","3.444","3.333","3.307","3.147","3.316","3.408","3.346","3.342","3.390","3.352","3.472","3.616","3.599","3.634","3.754","3.722"
"13.488","4.671","4.774","4.832","4.829","4.687","4.831","4.660","4.753","4.986","4.809","4.726","4.957","5.031","4.870","4.640","4.465","4.476","4.444","4.468","4.463","4.372","4.473","4.503","4.407","4.344","4.458","4.346","4.393","4.199","3.967","4.124","3.865","4.044","3.685","3.715","3.594","3.618","3.398","3.612","3.678","3.614","3.603","3.630","3.604","3.703","3.866","3.801","3.875","4.027","3.981"
"13.742","4.845","4.963","5.000","5.015","4.873","4.960","4.852","4.858","5.134","4.932","4.883","5.085","5.155","4.991","4.753","4.599","4.573","4.551","4.567","4.590","4.467","4.584","4.594","4.522","4.508","4.657","4.494","4.499","4.320","4.107","4.266","3.967","4.162","3.814","3.816","3.691","3.769","3.485","3.743","3.828","3.716","3.726","3.740","3.705","3.783","3.966","3.921","3.993","4.171","4.101"
"13.996","4.893","4.988","5.026","5.052","4.916","4.971","4.901","4.884","5.142","4.957","4.956","5.133","5.162","5.002","4.788","4.636","4.575","4.548","4.589","4.591","4.479","4.591","4.611","4.538","4.562","4.678","4.538","4.512","4.353","4.131","4.274","3.981","4.176","3.850","3.793","3.712","3.776","3.476","3.772","3.891","3.738","3.747","3.769","3.709","3.783","3.956","3.911","3.993","4.186","4.100"
"14.251","4.823","4.919","4.939","4.970","4.856","4.929","4.835","4.809","5.063","4.919","4.949","5.101","5.086","4.908","4.733","4.574","4.509","4.482","4.518","4.498","4.409","4.514","4.544","4.453","4.471","4.560","4.458","4.424","4.265","4.050","4.191","3.909","4.071","3.765","3.680","3.634","3.689","3.393","3.697","3.806","3.667","3.685","3.686","3.661","3.729","3.890","3.832","3.930","4.083","4.029"
"14.505","4.509","4.638","4.628","4.658","4.608","4.670","4.528","4.502","4.807","4.683","4.682","4.854","4.773","4.571","4.415","4.268","4.212","4.183","4.205","4.205","4.100","4.207","4.239","4.142","4.096","4.207","4.093","4.065","3.920","3.735","3.894","3.620","3.692","3.435","3.357","3.313","3.369","3.096","3.386","3.494","3.353","3.380","3.358","3.424","3.464","3.600","3.570","3.717","3.791","3.754"
"14.759","3.977","4.121","4.120","4.131","4.137","4.174","3.950","3.969","4.308","4.180","4.124","4.320","4.197","3.958","3.784","3.675","3.582","3.585","3.623","3.640","3.519","3.662","3.692","3.576","3.465","3.603","3.458","3.426","3.314","3.146","3.268","2.999","2.960","2.772","2.676","2.652","2.683","2.463","2.741","2.877","2.733","2.737","2.730","2.865","2.901","3.010","3.026","3.220","3.259","3.188"
"15.013","3.527","3.679","3.720","3.701","3.720","3.751","3.464","3.510","3.884","3.704","3.632","3.833","3.725","3.404","3.193","3.125","3.003","3.037","3.119","3.146","3.016","3.229","3.240","3.088","2.950","3.095","2.956","2.919","2.816","2.637","2.703","2.399","2.330","2.155","2.043","2.031","2.037","1.875","2.125","2.309","2.201","2.176","2.188","2.317","2.373","2.475","2.536","2.715","2.808","2.684"
"15.267","3.323","3.488","3.567","3.533","3.537","3.535","3.249","3.285","3.703","3.485","3.394","3.625","3.524","3.126","2.900","2.846","2.728","2.784","2.884","2.928","2.834","3.047","3.027","2.872","2.705","2.851","2.747","2.685","2.610","2.395","2.436","2.079","2.040","1.860","1.738","1.756","1.731","1.583","1.824","2.055","1.978","1.937","1.938","2.025","2.123","2.186","2.326","2.467","2.608","2.447"
"15.522","3.301","3.483","3.556","3.530","3.505","3.453","3.209","3.221","3.709","3.448","3.322","3.573","3.474","3.066","2.815","2.725","2.636","2.686","2.795","2.864","2.798","2.978","2.952","2.812","2.628","2.762","2.695","2.629","2.562","2.319","2.332","1.965","1.945","1.771","1.636","1.700","1.656","1.489","1.720","1.990","1.898","1.906","1.853","1.926","2.050","2.062","2.287","2.409","2.560","2.351"
"15.776","3.338","3.531","3.590","3.589","3.530","3.443","3.221","3.213","3.760","3.472","3.340","3.579","3.454","3.096","2.802","2.670","2.565","2.600","2.754","2.802","2.759","2.957","2.960","2.791","2.647","2.758","2.679","2.630","2.567","2.306","2.299","1.955","1.912","1.723","1.607","1.659","1.643","1.453","1.693","1.974","1.869","1.900","1.810","1.897","2.014","2.011","2.265","2.397","2.542","2.297"
"16.030","3.352","3.568","3.612","3.611","3.556","3.462","3.229","3.185","3.776","3.501","3.378","3.610","3.430","3.107","2.800","2.649","2.526","2.568","2.740","2.745","2.733","2.947","2.959","2.753","2.649","2.755","2.682","2.598","2.559","2.311","2.289","1.986","1.910","1.712","1.607","1.625","1.641","1.454","1.708","1.976","1.872","1.865","1.777","1.870","1.986","1.976","2.254","2.398","2.534","2.278"
"16.284","3.378","3.584","3.623","3.574","3.535","3.490","3.251","3.172","3.773","3.492","3.390","3.621","3.411","3.102","2.794","2.685","2.570","2.615","2.767","2.763","2.731","2.938","2.929","2.735","2.614","2.742","2.674","2.566","2.557","2.321","2.273","2.018","1.943","1.744","1.624","1.637","1.665","1.492","1.738","1.988","1.896","1.871","1.775","1.880","1.977","1.997","2.272","2.409","2.545","2.297"
"16.538","3.432","3.572","3.632","3.549","3.511","3.462","3.266","3.204","3.759","3.466","3.370","3.605","3.439","3.124","2.817","2.736","2.629","2.662","2.807","2.809","2.749","2.948","2.932","2.729","2.615","2.761","2.688","2.576","2.583","2.311","2.255","2.016","1.953","1.744","1.627","1.648","1.671","1.517","1.739","1.988","1.902","1.891","1.786","1.889","1.972","2.010","2.291","2.420","2.532","2.303"
"16.793","3.458","3.540","3.635","3.552","3.494","3.413","3.256","3.211","3.745","3.470","3.328","3.547","3.489","3.145","2.824","2.736","2.615","2.651","2.811","2.811","2.744","2.958","2.927","2.698","2.618","2.757","2.709","2.591","2.582","2.287","2.240","1.978","1.923","1.719","1.580","1.615","1.627","1.499","1.697","1.969","1.892","1.856","1.765","1.869","1.976","1.989","2.259","2.403","2.482","2.281"
