,12/3/2020 8:23:32 AM,12/3/2020 8:26:33 AM,12/3/2020 8:29:34 AM,12/3/2020 8:32:34 AM,12/3/2020 8:35:34 AM,12/3/2020 8:38:35 AM,12/3/2020 8:41:36 AM,12/3/2020 8:44:37 AM,12/3/2020 8:47:37 AM,12/3/2020 8:50:38 AM,12/3/2020 8:53:38 AM,12/3/2020 8:56:38 AM,12/3/2020 8:59:38 AM,12/3/2020 9:02:38 AM,12/3/2020 9:05:38 AM,12/3/2020 9:08:38 AM,12/3/2020 9:11:38 AM,12/3/2020 9:14:39 AM,12/3/2020 9:17:39 AM,12/3/2020 9:20:39 AM,12/3/2020 9:23:39 AM,12/3/2020 9:26:39 AM,12/3/2020 9:29:39 AM,12/3/2020 9:32:39 AM,12/3/2020 9:35:40 AM,12/3/2020 9:38:41 AM,12/3/2020 9:41:42 AM,12/3/2020 9:44:42 AM,12/3/2020 9:47:42 AM,12/3/2020 9:50:42 AM,12/3/2020 9:53:42 AM,12/3/2020 9:56:42 AM,12/3/2020 9:59:42 AM,12/3/2020 10:02:43 AM,12/3/2020 10:05:43 AM,12/3/2020 10:08:44 AM,12/3/2020 10:11:44 AM,12/3/2020 10:14:44 AM,12/3/2020 10:17:44 AM,12/3/2020 10:20:44 AM,12/3/2020 10:23:44 AM,12/3/2020 10:26:45 AM,12/3/2020 10:29:46 AM,12/3/2020 10:32:46 AM,12/3/2020 10:35:46 AM,12/3/2020 10:38:46 AM,12/3/2020 10:41:46 AM,12/3/2020 10:44:46 AM,12/3/2020 10:47:46 AM,12/3/2020 10:50:46 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"15.013","-1.465","-1.156","-1.460","-1.628","-1.665","-1.511","-1.965","-1.589","-1.261","-1.948","-2.339","-2.549","-2.600","-3.079","-2.424","-2.145","-3.198","-3.335","-3.547","-3.155","-2.802","-3.150","-2.693","-2.841","-3.344","-2.690","-2.183","-1.927","-2.125","-2.116","-2.321","-2.158","-2.036","-2.110","-2.012","-1.833","-1.851","-1.975","-2.096","-2.122","-2.183","-2.206","-2.267","-2.285","-2.379","-2.433","-2.704","-2.187","-2.356","-1.938"
"15.267","-1.744","-1.391","-1.774","-1.997","-2.018","-1.815","-2.413","-2.022","-1.569","-2.417","-2.946","-3.161","-3.234","-3.794","-3.025","-2.699","-3.840","-4.038","-4.255","-3.789","-3.388","-3.779","-3.292","-3.421","-4.004","-3.221","-2.577","-2.277","-2.516","-2.500","-2.710","-2.478","-2.369","-2.465","-2.336","-2.129","-2.151","-2.243","-2.374","-2.426","-2.486","-2.576","-2.653","-2.663","-2.808","-2.902","-3.274","-2.576","-2.801","-2.266"
"15.522","-1.937","-1.558","-1.955","-2.202","-2.245","-2.023","-2.734","-2.333","-1.775","-2.706","-3.349","-3.518","-3.610","-4.191","-3.388","-3.091","-4.179","-4.384","-4.608","-4.146","-3.735","-4.109","-3.663","-3.727","-4.337","-3.539","-2.812","-2.513","-2.741","-2.734","-2.973","-2.710","-2.591","-2.679","-2.531","-2.360","-2.350","-2.420","-2.572","-2.582","-2.688","-2.827","-2.879","-2.896","-3.064","-3.189","-3.616","-2.856","-3.087","-2.483"
"15.776","-2.097","-1.690","-2.115","-2.377","-2.428","-2.222","-2.982","-2.578","-1.951","-2.910","-3.610","-3.786","-3.881","-4.448","-3.653","-3.392","-4.395","-4.575","-4.801","-4.411","-4.022","-4.340","-3.944","-3.961","-4.535","-3.787","-3.013","-2.711","-2.920","-2.943","-3.191","-2.956","-2.791","-2.895","-2.681","-2.552","-2.518","-2.581","-2.793","-2.736","-2.871","-3.068","-3.077","-3.108","-3.287","-3.419","-3.861","-3.119","-3.316","-2.657"
"16.030","-2.119","-1.711","-2.172","-2.454","-2.510","-2.300","-3.040","-2.638","-1.990","-3.052","-3.708","-3.939","-4.040","-4.576","-3.789","-3.479","-4.544","-4.695","-4.925","-4.552","-4.204","-4.432","-4.121","-4.100","-4.674","-3.874","-3.042","-2.756","-2.970","-3.005","-3.234","-3.042","-2.811","-2.964","-2.718","-2.563","-2.530","-2.604","-2.871","-2.774","-2.930","-3.164","-3.143","-3.174","-3.395","-3.522","-3.996","-3.263","-3.405","-2.731"
"16.284","-1.973","-1.582","-2.051","-2.339","-2.433","-2.197","-2.944","-2.521","-1.897","-3.058","-3.693","-3.942","-4.070","-4.601","-3.782","-3.355","-4.616","-4.754","-5.003","-4.530","-4.250","-4.384","-4.136","-4.094","-4.747","-3.775","-2.883","-2.612","-2.831","-2.835","-3.065","-2.886","-2.626","-2.805","-2.598","-2.425","-2.388","-2.494","-2.738","-2.625","-2.811","-3.013","-2.987","-3.030","-3.320","-3.472","-4.015","-3.216","-3.342","-2.605"
"16.538","-1.919","-1.522","-1.979","-2.254","-2.376","-2.162","-2.958","-2.505","-1.879","-3.063","-3.724","-3.951","-4.107","-4.665","-3.838","-3.303","-4.671","-4.830","-5.076","-4.551","-4.297","-4.410","-4.126","-4.106","-4.834","-3.743","-2.786","-2.509","-2.765","-2.756","-2.979","-2.776","-2.517","-2.700","-2.515","-2.392","-2.351","-2.439","-2.655","-2.559","-2.751","-2.881","-2.893","-2.941","-3.277","-3.447","-4.047","-3.190","-3.288","-2.496"
"16.793","-2.054","-1.603","-2.044","-2.352","-2.443","-2.277","-3.093","-2.670","-1.987","-3.233","-3.834","-4.032","-4.211","-4.798","-3.997","-3.403","-4.734","-4.886","-5.166","-4.687","-4.438","-4.583","-4.241","-4.226","-4.952","-3.851","-2.843","-2.588","-2.892","-2.889","-3.069","-2.849","-2.558","-2.750","-2.575","-2.500","-2.475","-2.504","-2.744","-2.660","-2.800","-2.932","-2.996","-3.027","-3.375","-3.540","-4.158","-3.286","-3.326","-2.578"
"17.047","-2.146","-1.621","-2.064","-2.377","-2.491","-2.348","-3.143","-2.760","-2.025","-3.343","-3.860","-4.032","-4.234","-4.851","-4.042","-3.429","-4.729","-4.871","-5.185","-4.754","-4.498","-4.708","-4.353","-4.344","-5.029","-3.910","-2.891","-2.663","-2.962","-2.933","-3.083","-2.882","-2.600","-2.775","-2.621","-2.562","-2.549","-2.538","-2.811","-2.744","-2.783","-2.992","-3.046","-3.076","-3.444","-3.588","-4.226","-3.329","-3.320","-2.646"
"17.301","-2.092","-1.508","-2.005","-2.272","-2.431","-2.268","-3.050","-2.668","-1.910","-3.299","-3.771","-3.965","-4.160","-4.838","-3.970","-3.325","-4.651","-4.834","-5.173","-4.751","-4.447","-4.685","-4.358","-4.364","-5.006","-3.860","-2.839","-2.618","-2.860","-2.813","-2.974","-2.803","-2.549","-2.686","-2.569","-2.504","-2.487","-2.462","-2.712","-2.724","-2.669","-2.922","-2.938","-2.983","-3.408","-3.553","-4.174","-3.254","-3.240","-2.546"
"17.555","-2.134","-1.502","-2.053","-2.306","-2.446","-2.248","-3.043","-2.693","-1.911","-3.381","-3.801","-4.062","-4.195","-4.940","-4.024","-3.414","-4.698","-4.945","-5.293","-4.867","-4.507","-4.766","-4.435","-4.469","-5.098","-3.936","-2.913","-2.714","-2.883","-2.828","-3.015","-2.852","-2.608","-2.714","-2.612","-2.538","-2.539","-2.481","-2.674","-2.797","-2.690","-2.919","-2.941","-2.977","-3.494","-3.642","-4.204","-3.309","-3.329","-2.546"
"17.809","-2.319","-1.669","-2.235","-2.513","-2.562","-2.332","-3.113","-2.900","-2.058","-3.560","-3.983","-4.253","-4.375","-5.111","-4.214","-3.708","-4.875","-5.119","-5.485","-5.076","-4.660","-5.002","-4.644","-4.679","-5.263","-4.185","-3.132","-2.954","-3.085","-3.036","-3.244","-3.066","-2.781","-2.900","-2.763","-2.715","-2.719","-2.631","-2.805","-2.981","-2.836","-3.045","-3.131","-3.099","-3.705","-3.828","-4.372","-3.532","-3.534","-2.734"
"18.064","-2.344","-1.728","-2.296","-2.590","-2.583","-2.306","-3.036","-3.008","-2.054","-3.613","-4.090","-4.376","-4.508","-5.200","-4.347","-3.884","-5.032","-5.193","-5.607","-5.241","-4.758","-5.133","-4.783","-4.832","-5.332","-4.341","-3.176","-3.016","-3.139","-3.095","-3.317","-3.129","-2.781","-2.943","-2.748","-2.758","-2.768","-2.627","-2.859","-3.006","-2.863","-3.089","-3.197","-3.127","-3.754","-3.910","-4.501","-3.672","-3.627","-2.795"
"18.318","-2.196","-1.627","-2.255","-2.510","-2.534","-2.194","-2.846","-2.962","-1.924","-3.620","-4.095","-4.396","-4.500","-5.205","-4.399","-3.859","-5.079","-5.185","-5.646","-5.294","-4.770","-5.088","-4.760","-4.884","-5.317","-4.311","-3.032","-2.870","-3.009","-2.973","-3.163","-2.974","-2.612","-2.808","-2.576","-2.621","-2.674","-2.478","-2.803","-2.869","-2.777","-3.010","-3.091","-3.026","-3.655","-3.874","-4.528","-3.672","-3.580","-2.692"
"18.572","-2.029","-1.515","-2.205","-2.403","-2.491","-2.101","-2.672","-2.883","-1.825","-3.629","-4.046","-4.367","-4.387","-5.128","-4.405","-3.756","-5.032","-5.092","-5.609","-5.229","-4.675","-5.011","-4.628","-4.838","-5.250","-4.206","-2.903","-2.680","-2.866","-2.835","-2.954","-2.787","-2.396","-2.625","-2.408","-2.427","-2.540","-2.338","-2.718","-2.724","-2.659","-2.881","-2.933","-2.895","-3.564","-3.815","-4.505","-3.651","-3.449","-2.593"
"18.826","-1.891","-1.450","-2.105","-2.308","-2.415","-2.019","-2.536","-2.798","-1.769","-3.589","-3.961","-4.329","-4.251","-5.043","-4.354","-3.695","-4.986","-4.976","-5.515","-5.125","-4.550","-4.979","-4.493","-4.746","-5.146","-4.107","-2.817","-2.538","-2.752","-2.752","-2.775","-2.678","-2.214","-2.486","-2.304","-2.266","-2.440","-2.233","-2.626","-2.621","-2.504","-2.743","-2.794","-2.772","-3.445","-3.741","-4.460","-3.625","-3.327","-2.519"
"19.080","-1.823","-1.420","-1.996","-2.283","-2.327","-1.967","-2.433","-2.734","-1.740","-3.547","-3.881","-4.277","-4.196","-4.989","-4.276","-3.691","-4.989","-4.945","-5.419","-5.040","-4.492","-4.968","-4.421","-4.700","-5.037","-4.030","-2.765","-2.495","-2.721","-2.731","-2.674","-2.617","-2.134","-2.437","-2.256","-2.178","-2.391","-2.163","-2.519","-2.572","-2.385","-2.671","-2.739","-2.669","-3.272","-3.661","-4.421","-3.586","-3.269","-2.450"
"19.335","-1.848","-1.391","-1.939","-2.304","-2.269","-1.946","-2.347","-2.697","-1.733","-3.509","-3.820","-4.180","-4.177","-4.948","-4.205","-3.661","-4.978","-4.941","-5.344","-4.949","-4.402","-4.926","-4.367","-4.681","-4.945","-3.956","-2.732","-2.525","-2.726","-2.734","-2.633","-2.582","-2.120","-2.435","-2.221","-2.139","-2.359","-2.136","-2.428","-2.571","-2.350","-2.643","-2.780","-2.614","-3.164","-3.576","-4.382","-3.535","-3.212","-2.422"
"19.589","-1.965","-1.430","-2.011","-2.344","-2.288","-2.001","-2.365","-2.775","-1.800","-3.540","-3.885","-4.186","-4.217","-4.989","-4.241","-3.712","-5.021","-4.995","-5.387","-4.981","-4.364","-4.951","-4.379","-4.739","-4.985","-3.959","-2.781","-2.631","-2.781","-2.799","-2.710","-2.620","-2.182","-2.478","-2.266","-2.191","-2.390","-2.185","-2.417","-2.669","-2.399","-2.705","-2.900","-2.640","-3.228","-3.582","-4.417","-3.582","-3.193","-2.492"
"19.843","-2.118","-1.562","-2.170","-2.446","-2.399","-2.147","-2.519","-2.976","-1.977","-3.662","-4.084","-4.325","-4.381","-5.084","-4.370","-3.917","-5.144","-5.112","-5.486","-5.155","-4.456","-5.067","-4.472","-4.872","-5.118","-4.070","-2.922","-2.772","-2.903","-2.941","-2.871","-2.739","-2.314","-2.536","-2.380","-2.278","-2.474","-2.285","-2.497","-2.796","-2.496","-2.832","-3.070","-2.715","-3.371","-3.680","-4.508","-3.737","-3.267","-2.620"
"20.097","-2.178","-1.623","-2.213","-2.489","-2.442","-2.211","-2.592","-3.077","-2.018","-3.680","-4.169","-4.350","-4.444","-5.107","-4.402","-4.028","-5.184","-5.106","-5.500","-5.235","-4.484","-5.107","-4.500","-4.933","-5.166","-4.118","-2.983","-2.830","-2.991","-3.017","-2.949","-2.766","-2.373","-2.540","-2.415","-2.274","-2.479","-2.314","-2.525","-2.799","-2.538","-2.831","-3.136","-2.708","-3.377","-3.677","-4.510","-3.792","-3.292","-2.622"
"20.351","-2.047","-1.518","-2.065","-2.369","-2.299","-2.123","-2.480","-3.008","-1.830","-3.533","-4.058","-4.187","-4.334","-4.978","-4.288","-3.907","-5.065","-4.977","-5.410","-5.128","-4.351","-5.015","-4.412","-4.864","-5.087","-3.999","-2.883","-2.749","-2.951","-2.983","-2.852","-2.657","-2.282","-2.442","-2.317","-2.168","-2.339","-2.222","-2.421","-2.650","-2.450","-2.689","-3.020","-2.576","-3.208","-3.495","-4.404","-3.684","-3.162","-2.460"
"20.606","-1.839","-1.385","-1.882","-2.209","-2.109","-2.008","-2.322","-2.864","-1.635","-3.357","-3.913","-4.028","-4.212","-4.752","-4.177","-3.723","-4.864","-4.768","-5.272","-4.950","-4.200","-4.885","-4.282","-4.716","-4.970","-3.786","-2.750","-2.604","-2.795","-2.884","-2.683","-2.495","-2.125","-2.310","-2.154","-2.025","-2.147","-2.085","-2.246","-2.467","-2.278","-2.480","-2.840","-2.401","-2.997","-3.303","-4.284","-3.558","-2.952","-2.300"
"20.860","-1.689","-1.282","-1.717","-2.096","-1.966","-1.895","-2.157","-2.711","-1.537","-3.228","-3.766","-3.910","-4.112","-4.539","-4.074","-3.570","-4.604","-4.545","-5.107","-4.746","-4.055","-4.708","-4.117","-4.522","-4.810","-3.550","-2.612","-2.481","-2.596","-2.732","-2.507","-2.318","-1.966","-2.163","-1.993","-1.904","-1.982","-1.964","-2.078","-2.317","-2.122","-2.278","-2.680","-2.248","-2.824","-3.167","-4.186","-3.473","-2.792","-2.191"
"21.114","-1.667","-1.276","-1.658","-2.067","-1.924","-1.835","-2.099","-2.689","-1.568","-3.241","-3.679","-3.856","-4.087","-4.460","-4.032","-3.542","-4.453","-4.468","-5.054","-4.658","-3.981","-4.604","-4.013","-4.405","-4.715","-3.448","-2.540","-2.469","-2.540","-2.637","-2.426","-2.235","-1.922","-2.095","-1.945","-1.871","-1.904","-1.937","-2.037","-2.266","-2.099","-2.209","-2.635","-2.200","-2.788","-3.130","-4.167","-3.488","-2.772","-2.193"
"21.368","-1.734","-1.340","-1.690","-2.123","-1.930","-1.848","-2.132","-2.736","-1.668","-3.358","-3.699","-3.917","-4.115","-4.527","-4.084","-3.632","-4.478","-4.523","-5.103","-4.688","-4.001","-4.612","-4.035","-4.422","-4.754","-3.468","-2.549","-2.544","-2.599","-2.628","-2.434","-2.248","-1.949","-2.108","-1.985","-1.868","-1.906","-1.919","-2.074","-2.272","-2.115","-2.218","-2.683","-2.218","-2.810","-3.147","-4.191","-3.560","-2.787","-2.256"
"21.622","-1.823","-1.416","-1.780","-2.268","-1.984","-1.927","-2.199","-2.760","-1.789","-3.491","-3.819","-4.050","-4.165","-4.589","-4.160","-3.769","-4.591","-4.601","-5.167","-4.755","-4.077","-4.644","-4.126","-4.499","-4.838","-3.558","-2.611","-2.638","-2.661","-2.670","-2.471","-2.292","-1.987","-2.157","-2.036","-1.904","-1.938","-1.923","-2.125","-2.290","-2.118","-2.262","-2.746","-2.243","-2.820","-3.191","-4.219","-3.630","-2.788","-2.319"
"21.877","-1.945","-1.500","-1.929","-2.413","-2.104","-2.047","-2.305","-2.820","-1.932","-3.592","-3.924","-4.152","-4.213","-4.574","-4.213","-3.875","-4.650","-4.635","-5.203","-4.841","-4.166","-4.660","-4.191","-4.528","-4.881","-3.686","-2.719","-2.760","-2.700","-2.749","-2.576","-2.374","-2.102","-2.247","-2.101","-2.015","-2.027","-2.012","-2.197","-2.325","-2.151","-2.336","-2.805","-2.318","-2.897","-3.243","-4.238","-3.714","-2.841","-2.422"
"22.131","-2.020","-1.549","-2.004","-2.470","-2.136","-2.131","-2.398","-2.870","-2.012","-3.611","-3.951","-4.195","-4.209","-4.537","-4.214","-3.927","-4.672","-4.656","-5.212","-4.899","-4.221","-4.654","-4.195","-4.502","-4.899","-3.748","-2.780","-2.827","-2.720","-2.782","-2.653","-2.437","-2.203","-2.303","-2.126","-2.068","-2.090","-2.065","-2.236","-2.341","-2.164","-2.369","-2.815","-2.352","-2.941","-3.192","-4.211","-3.762","-2.901","-2.476"
"22.385","-2.082","-1.600","-2.057","-2.499","-2.115","-2.172","-2.462","-2.921","-2.074","-3.638","-4.000","-4.259","-4.247","-4.564","-4.231","-3.975","-4.766","-4.725","-5.253","-4.953","-4.346","-4.725","-4.227","-4.509","-4.960","-3.782","-2.828","-2.864","-2.785","-2.806","-2.697","-2.468","-2.244","-2.318","-2.158","-2.081","-2.111","-2.072","-2.275","-2.372","-2.160","-2.386","-2.784","-2.339","-3.008","-3.135","-4.212","-3.845","-2.960","-2.552"
"22.639","-2.084","-1.566","-2.066","-2.432","-2.058","-2.093","-2.385","-2.913","-2.066","-3.621","-4.014","-4.297","-4.292","-4.560","-4.283","-3.945","-4.819","-4.741","-5.236","-4.942","-4.446","-4.793","-4.216","-4.478","-4.925","-3.751","-2.764","-2.789","-2.796","-2.776","-2.662","-2.393","-2.165","-2.209","-2.095","-2.013","-2.033","-2.012","-2.218","-2.322","-2.083","-2.312","-2.659","-2.262","-3.019","-3.088","-4.213","-3.882","-2.916","-2.602"
"22.893","-2.023","-1.470","-2.010","-2.317","-1.988","-1.983","-2.282","-2.859","-2.007","-3.535","-3.880","-4.221","-4.259","-4.484","-4.240","-3.901","-4.719","-4.643","-5.075","-4.841","-4.392","-4.738","-4.136","-4.398","-4.789","-3.655","-2.658","-2.636","-2.706","-2.679","-2.572","-2.290","-2.078","-2.076","-2.006","-1.933","-1.960","-1.947","-2.145","-2.241","-2.040","-2.244","-2.503","-2.236","-2.959","-3.011","-4.137","-3.818","-2.856","-2.554"
"23.148","-2.039","-1.502","-2.098","-2.309","-2.038","-2.022","-2.346","-2.931","-2.049","-3.504","-3.736","-4.134","-4.247","-4.465","-4.180","-3.994","-4.636","-4.551","-4.916","-4.813","-4.352","-4.689","-4.149","-4.429","-4.720","-3.666","-2.726","-2.650","-2.719","-2.708","-2.650","-2.348","-2.161","-2.094","-2.069","-2.006","-2.040","-1.987","-2.198","-2.268","-2.114","-2.327","-2.498","-2.360","-3.017","-3.061","-4.087","-3.812","-2.941","-2.585"
"23.402","-2.072","-1.549","-2.249","-2.314","-2.114","-2.056","-2.415","-3.031","-2.079","-3.477","-3.700","-4.086","-4.230","-4.455","-4.153","-4.042","-4.588","-4.495","-4.795","-4.781","-4.341","-4.659","-4.203","-4.457","-4.679","-3.690","-2.835","-2.711","-2.777","-2.768","-2.748","-2.404","-2.273","-2.162","-2.159","-2.086","-2.117","-2.063","-2.242","-2.314","-2.165","-2.396","-2.540","-2.453","-3.091","-3.176","-4.061","-3.848","-3.035","-2.621"
"23.656","-2.134","-1.624","-2.351","-2.386","-2.231","-2.171","-2.504","-3.105","-2.181","-3.452","-3.730","-4.070","-4.188","-4.409","-4.125","-4.042","-4.522","-4.436","-4.678","-4.721","-4.334","-4.650","-4.259","-4.421","-4.627","-3.737","-3.009","-2.778","-2.862","-2.869","-2.813","-2.495","-2.365","-2.305","-2.263","-2.223","-2.256","-2.192","-2.328","-2.390","-2.287","-2.470","-2.585","-2.543","-3.185","-3.319","-4.012","-3.856","-3.092","-2.671"
"23.910","-2.141","-1.696","-2.383","-2.455","-2.351","-2.361","-2.586","-3.168","-2.308","-3.400","-3.728","-4.035","-4.100","-4.338","-4.060","-4.006","-4.427","-4.319","-4.595","-4.653","-4.329","-4.608","-4.268","-4.326","-4.563","-3.776","-3.188","-2.850","-2.944","-2.958","-2.879","-2.586","-2.415","-2.410","-2.334","-2.336","-2.370","-2.275","-2.415","-2.432","-2.370","-2.536","-2.604","-2.580","-3.292","-3.427","-3.922","-3.797","-3.106","-2.776"
"24.164","-2.043","-1.670","-2.315","-2.361","-2.314","-2.285","-2.497","-3.130","-2.256","-3.299","-3.628","-3.907","-3.988","-4.249","-3.950","-3.854","-4.297","-4.149","-4.510","-4.517","-4.260","-4.475","-4.161","-4.173","-4.463","-3.692","-3.158","-2.792","-2.885","-2.851","-2.790","-2.518","-2.320","-2.316","-2.231","-2.217","-2.276","-2.192","-2.323","-2.337","-2.239","-2.431","-2.483","-2.486","-3.242","-3.361","-3.795","-3.641","-3.008","-2.739"
"24.419","-1.972","-1.651","-2.240","-2.216","-2.249","-2.126","-2.343","-3.064","-2.185","-3.202","-3.494","-3.742","-3.862","-4.138","-3.824","-3.686","-4.135","-3.968","-4.368","-4.324","-4.116","-4.284","-3.999","-3.993","-4.317","-3.564","-3.014","-2.718","-2.770","-2.695","-2.614","-2.372","-2.232","-2.178","-2.095","-2.049","-2.149","-2.098","-2.184","-2.218","-2.086","-2.316","-2.352","-2.368","-3.126","-3.258","-3.675","-3.499","-2.898","-2.659"
"24.673","-1.954","-1.684","-2.172","-2.133","-2.231","-2.088","-2.285","-3.042","-2.185","-3.069","-3.388","-3.595","-3.708","-3.968","-3.685","-3.529","-3.959","-3.789","-4.162","-4.157","-3.948","-4.102","-3.822","-3.801","-4.139","-3.431","-2.914","-2.684","-2.710","-2.600","-2.468","-2.279","-2.224","-2.125","-2.050","-2.007","-2.117","-2.096","-2.131","-2.144","-2.073","-2.307","-2.333","-2.317","-3.030","-3.198","-3.581","-3.399","-2.838","-2.630"
"24.927","-1.844","-1.622","-2.028","-1.950","-2.139","-1.996","-2.177","-2.925","-2.066","-2.845","-3.191","-3.410","-3.502","-3.706","-3.511","-3.246","-3.709","-3.577","-3.887","-3.951","-3.728","-3.839","-3.557","-3.531","-3.881","-3.222","-2.728","-2.543","-2.546","-2.426","-2.254","-2.147","-2.103","-2.022","-1.920","-1.899","-1.994","-2.025","-2.012","-2.011","-2.001","-2.203","-2.250","-2.216","-2.844","-3.022","-3.412","-3.258","-2.698","-2.539"
"25.181","-1.470","-1.298","-1.639","-1.503","-1.740","-1.629","-1.736","-2.378","-1.645","-2.274","-2.609","-2.866","-2.957","-3.046","-3.013","-2.611","-3.066","-2.985","-3.218","-3.301","-3.149","-3.174","-2.934","-2.907","-3.227","-2.693","-2.216","-2.073","-2.077","-1.981","-1.825","-1.774","-1.729","-1.671","-1.553","-1.550","-1.612","-1.689","-1.669","-1.671","-1.655","-1.819","-1.884","-1.866","-2.382","-2.521","-2.909","-2.812","-2.270","-2.176"
"25.435","-0.894","-0.820","-1.063","-0.927","-1.093","-1.044","-1.054","-1.444","-1.003","-1.397","-1.682","-1.885","-1.969","-1.967","-2.061","-1.698","-2.035","-1.964","-2.128","-2.170","-2.131","-2.108","-1.944","-1.954","-2.178","-1.823","-1.470","-1.393","-1.420","-1.341","-1.265","-1.222","-1.176","-1.139","-1.065","-1.063","-1.102","-1.188","-1.209","-1.221","-1.172","-1.307","-1.377","-1.368","-1.697","-1.791","-2.068","-2.011","-1.650","-1.597"
"25.690","-0.500","-0.497","-0.638","-0.571","-0.620","-0.582","-0.571","-0.727","-0.552","-0.748","-0.980","-1.095","-1.137","-1.125","-1.243","-1.027","-1.213","-1.126","-1.310","-1.297","-1.288","-1.269","-1.151","-1.237","-1.362","-1.130","-0.953","-0.892","-0.946","-0.872","-0.871","-0.792","-0.793","-0.752","-0.733","-0.734","-0.761","-0.840","-0.904","-0.947","-0.874","-0.982","-1.045","-1.027","-1.197","-1.267","-1.404","-1.357","-1.210","-1.157"
"25.944","-0.378","-0.381","-0.477","-0.473","-0.465","-0.429","-0.420","-0.452","-0.373","-0.512","-0.706","-0.794","-0.782","-0.767","-0.940","-0.798","-0.903","-0.805","-1.033","-0.985","-0.925","-0.941","-0.862","-0.977","-1.060","-0.873","-0.783","-0.727","-0.795","-0.705","-0.717","-0.628","-0.671","-0.632","-0.658","-0.654","-0.661","-0.737","-0.799","-0.892","-0.796","-0.888","-0.948","-0.925","-1.008","-1.082","-1.141","-1.079","-1.059","-0.968"
"26.198","-0.438","-0.396","-0.509","-0.504","-0.501","-0.513","-0.496","-0.480","-0.365","-0.585","-0.748","-0.829","-0.771","-0.773","-0.934","-0.892","-0.967","-0.898","-1.160","-1.083","-0.938","-1.020","-0.969","-1.082","-1.168","-0.943","-0.867","-0.801","-0.914","-0.772","-0.778","-0.732","-0.719","-0.721","-0.761","-0.735","-0.748","-0.806","-0.853","-0.983","-0.865","-0.963","-1.010","-0.997","-1.052","-1.146","-1.166","-1.100","-1.119","-0.956"
"26.452","-0.725","-0.587","-0.819","-0.774","-0.797","-0.841","-0.900","-0.900","-0.643","-1.132","-1.243","-1.286","-1.172","-1.313","-1.287","-1.496","-1.571","-1.579","-1.873","-1.673","-1.416","-1.627","-1.549","-1.750","-1.830","-1.413","-1.345","-1.170","-1.401","-1.158","-1.157","-1.084","-0.966","-1.020","-1.029","-0.977","-1.013","-1.037","-1.087","-1.219","-1.107","-1.218","-1.279","-1.299","-1.456","-1.526","-1.602","-1.461","-1.447","-1.146"
"26.706","-1.117","-0.872","-1.269","-1.177","-1.284","-1.337","-1.512","-1.632","-1.158","-2.041","-2.101","-2.104","-1.939","-2.261","-1.997","-2.469","-2.628","-2.701","-3.048","-2.666","-2.292","-2.640","-2.525","-2.815","-2.937","-2.219","-2.060","-1.775","-2.111","-1.733","-1.693","-1.502","-1.341","-1.384","-1.337","-1.288","-1.325","-1.311","-1.384","-1.503","-1.392","-1.527","-1.655","-1.694","-2.105","-2.138","-2.356","-2.099","-1.947","-1.473"
"26.961","-1.466","-1.135","-1.655","-1.496","-1.722","-1.806","-2.024","-2.352","-1.667","-2.806","-2.899","-2.903","-2.708","-3.150","-2.746","-3.261","-3.564","-3.671","-4.021","-3.604","-3.181","-3.521","-3.379","-3.664","-3.865","-2.981","-2.657","-2.319","-2.696","-2.219","-2.115","-1.863","-1.689","-1.676","-1.585","-1.570","-1.582","-1.547","-1.630","-1.738","-1.627","-1.791","-1.968","-2.003","-2.650","-2.682","-3.030","-2.771","-2.381","-1.860"
"27.215","-1.735","-1.391","-1.951","-1.736","-2.067","-2.185","-2.440","-2.918","-2.108","-3.302","-3.459","-3.503","-3.315","-3.788","-3.345","-3.719","-4.191","-4.314","-4.605","-4.259","-3.873","-4.076","-3.893","-4.134","-4.377","-3.518","-3.066","-2.687","-3.060","-2.571","-2.406","-2.172","-1.989","-1.911","-1.776","-1.810","-1.800","-1.762","-1.828","-1.956","-1.799","-2.008","-2.191","-2.223","-3.008","-3.077","-3.491","-3.330","-2.717","-2.257"
"27.469","-1.877","-1.564","-2.118","-1.883","-2.260","-2.407","-2.728","-3.267","-2.420","-3.619","-3.743","-3.845","-3.629","-4.184","-3.696","-4.005","-4.535","-4.680","-4.917","-4.623","-4.260","-4.358","-4.114","-4.355","-4.599","-3.814","-3.264","-2.870","-3.214","-2.753","-2.562","-2.375","-2.177","-2.065","-1.907","-1.948","-1.910","-1.890","-1.941","-2.092","-1.892","-2.124","-2.310","-2.350","-3.206","-3.310","-3.720","-3.644","-2.920","-2.505"
