,12/2/2020 10:22:28 PM,12/2/2020 10:25:28 PM,12/2/2020 10:28:29 PM,12/2/2020 10:31:29 PM,12/2/2020 10:34:30 PM,12/2/2020 10:37:30 PM,12/2/2020 10:40:30 PM,12/2/2020 10:43:30 PM,12/2/2020 10:46:30 PM,12/2/2020 10:49:31 PM,12/2/2020 10:52:31 PM,12/2/2020 10:55:31 PM,12/2/2020 10:58:32 PM,12/2/2020 11:01:32 PM,12/2/2020 11:04:32 PM,12/2/2020 11:07:32 PM,12/2/2020 11:10:32 PM,12/2/2020 11:13:33 PM,12/2/2020 11:16:33 PM,12/2/2020 11:19:33 PM,12/2/2020 11:22:33 PM,12/2/2020 11:25:33 PM,12/2/2020 11:28:33 PM,12/2/2020 11:31:34 PM,12/2/2020 11:34:34 PM,12/2/2020 11:37:35 PM,12/2/2020 11:40:36 PM,12/2/2020 11:43:36 PM,12/2/2020 11:46:36 PM,12/2/2020 11:49:36 PM,12/2/2020 11:52:37 PM,12/2/2020 11:55:37 PM,12/2/2020 11:58:37 PM,12/3/2020 12:01:37 AM,12/3/2020 12:04:37 AM,12/3/2020 12:07:38 AM,12/3/2020 12:10:38 AM,12/3/2020 12:13:38 AM,12/3/2020 12:16:38 AM,12/3/2020 12:19:38 AM,12/3/2020 12:22:38 AM,12/3/2020 12:25:38 AM,12/3/2020 12:28:39 AM,12/3/2020 12:31:40 AM,12/3/2020 12:34:40 AM,12/3/2020 12:37:40 AM,12/3/2020 12:40:40 AM,12/3/2020 12:43:41 AM,12/3/2020 12:46:41 AM,12/3/2020 12:49:42 AM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"48.567","0.740","0.731","0.754","0.740","0.687","0.652","0.629","0.616","0.420","0.420","0.404","0.408","0.437","0.487","0.325","0.384","0.496","0.470","0.429","0.482","0.285","0.161","0.084","0.047","-0.126","-0.236","-0.268","-0.261","-0.233","-0.382","-0.334","-0.243","-0.137","-0.043","-0.010","-0.106","-0.189","-0.217","-0.207","-0.183","-0.146","-0.081","-0.125","-0.023","-0.041","0.027","-0.063","0.018","0.053","0.227"
"48.822","1.038","1.036","1.001","1.051","0.951","0.927","0.887","0.898","0.660","0.698","0.645","0.631","0.677","0.793","0.589","0.665","0.793","0.727","0.667","0.757","0.480","0.304","0.252","0.204","-0.009","-0.093","-0.102","-0.155","-0.139","-0.247","-0.162","-0.072","0.015","0.114","0.120","0.034","-0.049","-0.061","-0.068","-0.050","-0.053","0.063","0.012","0.137","0.109","0.202","0.087","0.198","0.285","0.394"
"49.076","1.307","1.350","1.266","1.346","1.243","1.183","1.115","1.155","0.884","0.967","0.889","0.853","0.908","1.078","0.845","0.925","1.079","0.959","0.915","1.023","0.723","0.520","0.496","0.391","0.153","0.116","0.072","-0.021","-0.018","-0.072","-0.004","0.115","0.179","0.302","0.300","0.224","0.143","0.153","0.145","0.171","0.126","0.277","0.182","0.321","0.307","0.423","0.291","0.438","0.543","0.568"
"49.330","1.370","1.435","1.366","1.418","1.334","1.248","1.179","1.227","0.950","1.059","0.939","0.943","0.974","1.137","0.915","0.978","1.156","1.009","1.004","1.104","0.830","0.658","0.612","0.495","0.250","0.211","0.148","0.039","0.099","0.053","0.051","0.208","0.263","0.376","0.391","0.320","0.218","0.262","0.245","0.283","0.237","0.361","0.273","0.405","0.427","0.528","0.404","0.546","0.651","0.663"
"49.584","1.196","1.276","1.243","1.265","1.175","1.122","1.046","1.049","0.804","0.904","0.755","0.825","0.828","0.977","0.766","0.821","1.034","0.885","0.860","0.933","0.700","0.577","0.493","0.413","0.156","0.087","0.076","-0.034","0.097","0.008","-0.030","0.128","0.219","0.284","0.335","0.260","0.129","0.193","0.185","0.195","0.203","0.289","0.221","0.353","0.375","0.444","0.356","0.498","0.568","0.624"
"49.838","1.202","1.304","1.280","1.290","1.198","1.187","1.096","1.060","0.829","0.901","0.741","0.803","0.815","0.998","0.752","0.832","1.042","0.933","0.847","0.927","0.683","0.577","0.493","0.403","0.133","0.058","0.100","-0.012","0.114","0.045","-0.023","0.117","0.236","0.290","0.346","0.267","0.165","0.214","0.212","0.186","0.234","0.302","0.255","0.387","0.358","0.443","0.398","0.510","0.552","0.647"
"50.093","1.448","1.570","1.483","1.522","1.439","1.413","1.341","1.302","1.090","1.099","0.948","0.938","0.986","1.191","0.934","1.019","1.191","1.127","1.039","1.086","0.885","0.776","0.679","0.553","0.307","0.231","0.263","0.171","0.256","0.249","0.140","0.291","0.403","0.458","0.494","0.418","0.353","0.365","0.379","0.367","0.406","0.454","0.441","0.556","0.552","0.590","0.584","0.655","0.694","0.823"
"50.347","1.618","1.738","1.648","1.672","1.629","1.550","1.498","1.459","1.274","1.271","1.124","1.074","1.144","1.327","1.088","1.173","1.302","1.253","1.203","1.201","1.070","0.966","0.825","0.723","0.506","0.431","0.411","0.338","0.407","0.397","0.275","0.424","0.564","0.595","0.608","0.546","0.491","0.465","0.502","0.517","0.531","0.565","0.582","0.685","0.702","0.703","0.695","0.775","0.819","0.962"
"50.601","1.691","1.776","1.735","1.715","1.690","1.605","1.562","1.506","1.357","1.377","1.240","1.201","1.246","1.410","1.192","1.240","1.377","1.312","1.274","1.286","1.163","1.070","0.872","0.806","0.609","0.549","0.512","0.436","0.483","0.450","0.350","0.458","0.636","0.670","0.652","0.589","0.554","0.522","0.520","0.556","0.573","0.601","0.658","0.730","0.723","0.753","0.732","0.816","0.869","0.993"
"50.855","1.748","1.800","1.774","1.735","1.712","1.656","1.601","1.535","1.435","1.441","1.340","1.300","1.342","1.458","1.273","1.323","1.429","1.362","1.326","1.346","1.241","1.127","0.908","0.836","0.651","0.614","0.602","0.529","0.500","0.504","0.405","0.511","0.647","0.723","0.668","0.631","0.588","0.589","0.557","0.586","0.608","0.680","0.720","0.783","0.747","0.791","0.803","0.841","0.888","0.987"
"51.109","1.709","1.762","1.719","1.687","1.656","1.629","1.575","1.503","1.449","1.438","1.334","1.277","1.362","1.450","1.264","1.352","1.409","1.351","1.316","1.331","1.262","1.090","0.888","0.807","0.613","0.562","0.604","0.537","0.464","0.517","0.372","0.514","0.606","0.683","0.680","0.676","0.573","0.609","0.625","0.616","0.637","0.743","0.725","0.807","0.786","0.784","0.818","0.842","0.874","0.932"
"51.364","1.670","1.704","1.676","1.649","1.616","1.583","1.558","1.493","1.440","1.422","1.300","1.228","1.353","1.431","1.235","1.297","1.368","1.307","1.273","1.321","1.212","1.076","0.849","0.773","0.588","0.501","0.547","0.490","0.457","0.522","0.317","0.491","0.549","0.641","0.686","0.662","0.580","0.612","0.641","0.625","0.650","0.723","0.699","0.766","0.779","0.757","0.782","0.836","0.859","0.889"
"51.618","1.667","1.673","1.675","1.653","1.622","1.569","1.542","1.516","1.412","1.392","1.274","1.216","1.320","1.401","1.234","1.261","1.358","1.300","1.260","1.346","1.169","1.072","0.853","0.775","0.577","0.516","0.518","0.474","0.489","0.514","0.302","0.455","0.540","0.645","0.668","0.614","0.586","0.600","0.616","0.603","0.626","0.671","0.674","0.711","0.752","0.718","0.718","0.794","0.862","0.878"
"51.872","1.645","1.680","1.659","1.661","1.643","1.549","1.501","1.480","1.363","1.335","1.245","1.215","1.262","1.368","1.222","1.254","1.327","1.293","1.259","1.341","1.168","1.034","0.852","0.758","0.556","0.515","0.541","0.472","0.452","0.472","0.304","0.397","0.550","0.618","0.631","0.561","0.526","0.544","0.568","0.561","0.586","0.636","0.647","0.706","0.689","0.691","0.687","0.745","0.834","0.859"
"52.126","1.645","1.722","1.645","1.645","1.625","1.528","1.504","1.473","1.377","1.350","1.258","1.205","1.230","1.345","1.205","1.226","1.269","1.275","1.251","1.315","1.158","1.024","0.857","0.719","0.548","0.512","0.580","0.466","0.433","0.432","0.289","0.363","0.543","0.612","0.629","0.561","0.483","0.519","0.561","0.529","0.568","0.656","0.641","0.696","0.667","0.698","0.704","0.754","0.785","0.866"
"52.380","1.648","1.718","1.633","1.589","1.575","1.478","1.506","1.467","1.396","1.390","1.269","1.179","1.193","1.304","1.183","1.207","1.224","1.242","1.196","1.277","1.120","1.004","0.850","0.698","0.543","0.521","0.581","0.451","0.418","0.393","0.261","0.360","0.511","0.627","0.620","0.574","0.484","0.552","0.558","0.505","0.564","0.649","0.638","0.653","0.647","0.692","0.678","0.727","0.757","0.837"
"52.635","1.583","1.652","1.567","1.514","1.499","1.404","1.426","1.393","1.334","1.327","1.214","1.116","1.143","1.244","1.114","1.144","1.163","1.183","1.097","1.202","1.057","0.939","0.783","0.672","0.505","0.476","0.538","0.430","0.381","0.377","0.259","0.352","0.464","0.607","0.575","0.540","0.450","0.552","0.507","0.453","0.528","0.582","0.559","0.592","0.592","0.611","0.614","0.648","0.699","0.762"
"52.889","1.496","1.570","1.457","1.451","1.418","1.330","1.321","1.291","1.240","1.211","1.115","1.035","1.113","1.192","0.986","1.051","1.083","1.117","1.021","1.116","1.010","0.893","0.710","0.617","0.424","0.423","0.462","0.402","0.325","0.353","0.231","0.328","0.398","0.549","0.510","0.456","0.383","0.459","0.431","0.398","0.458","0.487","0.495","0.528","0.522","0.540","0.577","0.598","0.624","0.708"
"53.143","1.366","1.453","1.367","1.339","1.298","1.225","1.234","1.224","1.148","1.108","1.002","0.920","1.010","1.109","0.866","0.925","0.979","1.003","0.921","1.036","0.934","0.822","0.619","0.533","0.335","0.376","0.362","0.338","0.274","0.299","0.167","0.258","0.324","0.461","0.463","0.400","0.336","0.381","0.370","0.338","0.391","0.416","0.454","0.488","0.470","0.481","0.521","0.539","0.596","0.675"
"53.397","1.223","1.319","1.252","1.219","1.144","1.092","1.109","1.118","1.037","0.991","0.895","0.785","0.832","0.961","0.749","0.791","0.867","0.848","0.758","0.929","0.786","0.711","0.500","0.405","0.274","0.300","0.261","0.230","0.231","0.246","0.096","0.191","0.268","0.385","0.411","0.357","0.317","0.327","0.318","0.264","0.334","0.375","0.404","0.439","0.422","0.401","0.451","0.465","0.540","0.631"
"53.651","1.160","1.275","1.192","1.189","1.082","1.032","1.060","1.049","0.972","0.942","0.845","0.694","0.743","0.891","0.679","0.752","0.829","0.786","0.695","0.876","0.725","0.673","0.434","0.324","0.266","0.266","0.231","0.165","0.228","0.279","0.103","0.179","0.289","0.374","0.419","0.333","0.313","0.301","0.297","0.255","0.324","0.379","0.387","0.417","0.367","0.381","0.438","0.458","0.510","0.618"
"53.906","1.204","1.318","1.243","1.224","1.127","1.101","1.150","1.090","1.033","1.014","0.885","0.770","0.815","0.945","0.744","0.826","0.891","0.865","0.783","0.942","0.801","0.735","0.482","0.389","0.293","0.279","0.265","0.155","0.235","0.311","0.132","0.223","0.351","0.419","0.437","0.378","0.297","0.281","0.308","0.267","0.354","0.393","0.408","0.436","0.373","0.397","0.438","0.495","0.497","0.598"
"54.160","1.179","1.252","1.220","1.181","1.049","1.100","1.130","1.061","1.044","1.001","0.871","0.785","0.820","0.927","0.759","0.806","0.867","0.856","0.771","0.911","0.773","0.701","0.448","0.382","0.233","0.208","0.184","0.082","0.143","0.231","0.062","0.195","0.287","0.374","0.387","0.317","0.194","0.214","0.277","0.207","0.318","0.352","0.353","0.388","0.373","0.362","0.376","0.423","0.426","0.535"
"54.414","1.064","1.120","1.075","1.050","0.911","0.982","0.968","0.936","0.922","0.850","0.738","0.647","0.663","0.800","0.612","0.694","0.750","0.697","0.610","0.752","0.611","0.548","0.323","0.271","0.099","0.067","0.042","-0.015","0.024","0.117","-0.041","0.128","0.207","0.285","0.311","0.172","0.090","0.122","0.174","0.135","0.244","0.265","0.292","0.325","0.349","0.286","0.277","0.330","0.353","0.499"
"54.668","1.057","1.102","1.015","1.033","0.916","0.947","0.927","0.915","0.871","0.794","0.701","0.566","0.611","0.765","0.560","0.665","0.739","0.662","0.536","0.687","0.541","0.499","0.288","0.222","0.067","0.036","0.056","-0.008","-0.001","0.113","-0.034","0.118","0.213","0.320","0.316","0.163","0.107","0.115","0.129","0.160","0.213","0.251","0.285","0.340","0.335","0.271","0.264","0.276","0.372","0.515"
"54.922","1.007","1.082","1.014","1.056","0.951","0.926","0.923","0.895","0.860","0.781","0.714","0.540","0.614","0.767","0.563","0.657","0.748","0.703","0.527","0.683","0.494","0.494","0.270","0.198","0.083","0.080","0.111","0.024","0.030","0.143","0.018","0.147","0.269","0.390","0.350","0.240","0.166","0.165","0.157","0.193","0.220","0.259","0.253","0.383","0.330","0.263","0.300","0.287","0.429","0.513"
"55.177","1.010","1.118","1.070","1.110","1.017","0.979","0.957","0.907","0.903","0.822","0.759","0.605","0.663","0.823","0.636","0.719","0.771","0.764","0.591","0.729","0.530","0.538","0.306","0.255","0.123","0.171","0.159","0.095","0.125","0.175","0.019","0.161","0.329","0.421","0.393","0.323","0.231","0.232","0.204","0.184","0.207","0.282","0.275","0.372","0.352","0.250","0.334","0.365","0.455","0.529"
"55.431","1.134","1.194","1.175","1.200","1.109","1.077","1.023","0.976","0.985","0.924","0.817","0.719","0.764","0.904","0.744","0.848","0.851","0.822","0.724","0.845","0.641","0.638","0.398","0.394","0.213","0.258","0.217","0.185","0.191","0.202","0.046","0.179","0.371","0.434","0.423","0.365","0.301","0.287","0.214","0.167","0.215","0.335","0.324","0.371","0.334","0.270","0.352","0.410","0.458","0.563"
"55.685","1.189","1.232","1.194","1.208","1.129","1.145","1.033","1.013","1.011","0.965","0.857","0.761","0.794","0.924","0.780","0.868","0.879","0.837","0.793","0.884","0.701","0.670","0.433","0.415","0.250","0.254","0.227","0.195","0.172","0.204","0.057","0.207","0.356","0.420","0.394","0.351","0.314","0.269","0.208","0.163","0.212","0.317","0.296","0.372","0.318","0.274","0.348","0.393","0.439","0.570"
"55.939","1.178","1.213","1.159","1.180","1.125","1.146","1.017","1.029","0.989","0.964","0.881","0.764","0.792","0.933","0.782","0.830","0.889","0.865","0.794","0.858","0.676","0.642","0.428","0.382","0.189","0.196","0.232","0.151","0.140","0.203","0.034","0.226","0.301","0.407","0.367","0.291","0.252","0.249","0.250","0.192","0.216","0.290","0.257","0.370","0.337","0.292","0.364","0.382","0.429","0.553"
"56.193","1.218","1.246","1.181","1.213","1.118","1.158","1.026","1.097","0.996","0.996","0.892","0.785","0.829","0.977","0.796","0.869","0.955","0.944","0.785","0.849","0.648","0.632","0.428","0.357","0.133","0.174","0.232","0.100","0.159","0.203","0.055","0.238","0.294","0.418","0.385","0.289","0.237","0.274","0.316","0.247","0.274","0.294","0.324","0.418","0.393","0.374","0.469","0.460","0.514","0.627"
"56.448","1.280","1.330","1.247","1.280","1.154","1.233","1.061","1.180","1.066","1.035","0.878","0.799","0.871","1.030","0.813","0.932","1.029","1.007","0.804","0.859","0.684","0.643","0.449","0.375","0.164","0.202","0.215","0.109","0.209","0.239","0.133","0.286","0.386","0.502","0.437","0.361","0.302","0.341","0.331","0.275","0.352","0.339","0.446","0.498","0.458","0.475","0.574","0.583","0.648","0.750"
"56.702","1.234","1.303","1.240","1.259","1.147","1.246","1.050","1.170","1.091","1.029","0.848","0.774","0.839","1.028","0.771","0.913","0.988","0.960","0.769","0.851","0.662","0.632","0.450","0.401","0.197","0.211","0.207","0.130","0.211","0.265","0.169","0.316","0.465","0.559","0.470","0.398","0.382","0.369","0.335","0.266","0.384","0.359","0.474","0.537","0.499","0.502","0.587","0.636","0.720","0.818"
"56.956","1.279","1.321","1.269","1.290","1.204","1.264","1.098","1.228","1.146","1.101","0.915","0.804","0.874","1.078","0.783","0.967","0.996","0.997","0.794","0.919","0.699","0.679","0.478","0.454","0.266","0.235","0.270","0.180","0.224","0.336","0.222","0.364","0.521","0.616","0.559","0.446","0.464","0.402","0.439","0.323","0.427","0.462","0.514","0.607","0.573","0.550","0.631","0.685","0.787","0.865"
"57.210","1.384","1.441","1.350","1.387","1.312","1.332","1.221","1.312","1.226","1.174","1.018","0.880","0.968","1.163","0.862","1.067","1.092","1.110","0.896","1.028","0.805","0.780","0.507","0.518","0.325","0.289","0.379","0.241","0.296","0.434","0.289","0.448","0.582","0.699","0.648","0.511","0.542","0.472","0.572","0.409","0.451","0.582","0.597","0.683","0.648","0.651","0.711","0.735","0.851","0.904"
"57.464","1.404","1.486","1.392","1.434","1.352","1.376","1.294","1.291","1.228","1.171","1.043","0.911","0.987","1.218","0.924","1.115","1.120","1.147","0.929","1.082","0.854","0.824","0.522","0.556","0.344","0.328","0.440","0.286","0.346","0.457","0.321","0.506","0.608","0.747","0.677","0.572","0.570","0.535","0.608","0.477","0.479","0.608","0.624","0.709","0.672","0.704","0.743","0.742","0.907","0.920"
"57.719","1.426","1.483","1.421","1.487","1.409","1.417","1.336","1.291","1.225","1.194","1.045","0.948","1.028","1.252","0.988","1.172","1.152","1.162","0.965","1.120","0.927","0.861","0.582","0.623","0.411","0.391","0.483","0.371","0.416","0.499","0.395","0.564","0.655","0.808","0.755","0.657","0.630","0.617","0.639","0.580","0.559","0.657","0.665","0.758","0.722","0.746","0.804","0.791","0.977","0.993"
"57.973","1.474","1.485","1.426","1.520","1.459","1.459","1.348","1.292","1.239","1.237","1.091","0.991","1.084","1.255","1.050","1.240","1.205","1.192","1.049","1.155","1.010","0.881","0.610","0.648","0.457","0.430","0.477","0.411","0.463","0.567","0.429","0.596","0.705","0.837","0.800","0.700","0.688","0.650","0.676","0.644","0.622","0.715","0.697","0.809","0.793","0.800","0.853","0.835","1.035","1.035"
"58.227","1.445","1.460","1.354","1.473","1.415","1.430","1.303","1.232","1.211","1.204","1.108","0.980","1.074","1.225","1.031","1.218","1.213","1.174","1.033","1.156","1.004","0.861","0.582","0.625","0.429","0.404","0.448","0.359","0.436","0.542","0.405","0.535","0.715","0.782","0.760","0.648","0.665","0.635","0.661","0.625","0.630","0.702","0.689","0.798","0.791","0.838","0.859","0.832","1.016","1.011"
"58.481","1.396","1.428","1.294","1.418","1.362","1.378","1.268","1.190","1.191","1.183","1.086","1.003","1.057","1.210","1.026","1.189","1.201","1.173","1.027","1.124","0.940","0.849","0.580","0.615","0.405","0.374","0.479","0.333","0.417","0.501","0.403","0.488","0.706","0.743","0.760","0.605","0.613","0.603","0.623","0.592","0.598","0.668","0.694","0.788","0.759","0.858","0.811","0.850","0.981","0.984"
"58.735","1.361","1.364","1.254","1.354","1.331","1.337","1.216","1.150","1.159","1.187","1.060","1.023","1.045","1.199","1.010","1.188","1.167","1.177","1.026","1.054","0.867","0.819","0.561","0.599","0.385","0.358","0.479","0.337","0.412","0.460","0.383","0.474","0.670","0.739","0.751","0.584","0.559","0.593","0.619","0.550","0.547","0.641","0.677","0.799","0.732","0.806","0.732","0.856","0.928","0.973"
"58.990","1.235","1.222","1.140","1.184","1.212","1.198","1.073","1.012","0.997","1.062","0.943","0.905","0.928","1.070","0.859","1.073","1.024","1.071","0.893","0.925","0.742","0.684","0.453","0.475","0.274","0.280","0.369","0.261","0.332","0.326","0.263","0.396","0.524","0.668","0.635","0.473","0.467","0.517","0.534","0.455","0.465","0.556","0.547","0.703","0.646","0.690","0.606","0.768","0.818","0.896"
"59.244","1.168","1.158","1.108","1.088","1.130","1.110","1.014","0.925","0.923","0.985","0.849","0.828","0.845","0.987","0.788","0.986","0.940","1.004","0.814","0.855","0.695","0.611","0.372","0.390","0.139","0.234","0.292","0.163","0.225","0.188","0.129","0.305","0.385","0.556","0.500","0.370","0.373","0.404","0.415","0.370","0.378","0.457","0.405","0.559","0.532","0.572","0.550","0.662","0.745","0.801"
"59.498","1.074","1.039","1.033","1.003","1.035","1.033","0.947","0.856","0.879","0.894","0.781","0.761","0.776","0.888","0.741","0.881","0.837","0.895","0.757","0.753","0.621","0.506","0.288","0.314","0.030","0.137","0.203","-0.025","0.044","0.008","-0.065","0.151","0.240","0.371","0.371","0.256","0.221","0.223","0.220","0.225","0.217","0.314","0.244","0.360","0.340","0.394","0.417","0.468","0.573","0.601"
"59.752","0.796","0.724","0.726","0.691","0.742","0.774","0.675","0.596","0.637","0.605","0.586","0.532","0.529","0.607","0.481","0.601","0.507","0.599","0.517","0.479","0.363","0.212","0.105","0.126","-0.071","-0.084","-0.014","-0.259","-0.151","-0.180","-0.242","-0.045","0.088","0.177","0.258","0.117","0.048","0.017","-0.032","0.039","0.002","0.129","0.050","0.135","0.082","0.168","0.161","0.201","0.289","0.350"
"60.006","0.543","0.456","0.431","0.384","0.489","0.496","0.415","0.341","0.385","0.358","0.341","0.289","0.270","0.346","0.234","0.343","0.187","0.325","0.275","0.234","0.117","-0.067","-0.061","-0.059","-0.147","-0.244","-0.203","-0.361","-0.220","-0.262","-0.310","-0.147","-0.023","0.107","0.178","0.020","-0.067","-0.091","-0.154","-0.110","-0.112","-0.008","-0.055","0.004","-0.071","-0.004","-0.030","0.055","0.106","0.199"
"60.261","0.517","0.439","0.402","0.385","0.500","0.445","0.389","0.309","0.349","0.319","0.263","0.244","0.210","0.305","0.237","0.311","0.177","0.325","0.282","0.231","0.059","-0.132","-0.030","-0.064","-0.103","-0.220","-0.178","-0.248","-0.147","-0.199","-0.247","-0.116","-0.023","0.133","0.159","0.004","-0.083","-0.081","-0.124","-0.136","-0.084","-0.044","-0.064","-0.008","-0.049","-0.052","-0.049","0.053","0.050","0.146"
"60.515","0.741","0.731","0.648","0.656","0.740","0.691","0.643","0.540","0.552","0.487","0.428","0.450","0.416","0.510","0.480","0.559","0.505","0.617","0.575","0.480","0.171","0.006","0.259","0.221","0.106","0.017","0.096","0.075","0.134","0.045","0.013","0.109","0.172","0.311","0.315","0.162","0.090","0.089","0.055","0.050","0.056","0.068","0.053","0.115","0.104","0.106","0.121","0.172","0.157","0.256"
"60.769","1.045","1.100","1.001","0.979","1.056","1.029","0.955","0.869","0.840","0.767","0.732","0.761","0.759","0.805","0.752","0.890","0.892","0.971","0.942","0.819","0.329","0.188","0.589","0.605","0.364","0.290","0.426","0.415","0.471","0.382","0.326","0.451","0.475","0.586","0.615","0.430","0.362","0.373","0.331","0.344","0.306","0.324","0.276","0.359","0.330","0.396","0.390","0.387","0.432","0.541"
"61.023","1.257","1.261","1.221","1.168","1.261","1.209","1.139","1.065","1.021","0.987","0.953","0.993","0.998","1.012","0.944","1.091","1.134","1.200","1.166","1.061","0.420","0.351","0.805","0.857","0.587","0.434","0.642","0.632","0.695","0.645","0.518","0.706","0.718","0.816","0.845","0.657","0.599","0.619","0.560","0.554","0.514","0.557","0.480","0.552","0.540","0.617","0.578","0.594","0.664","0.774"
"61.277","1.212","1.203","1.200","1.147","1.232","1.174","1.130","1.031","0.989","1.000","0.955","0.977","0.984","1.013","0.967","1.077","1.121","1.208","1.145","1.042","0.387","0.422","0.821","0.828","0.604","0.442","0.637","0.639","0.699","0.658","0.529","0.728","0.755","0.853","0.849","0.668","0.645","0.631","0.584","0.544","0.504","0.553","0.470","0.517","0.566","0.589","0.552","0.618","0.649","0.725"
"61.532","1.035","1.045","1.043","0.957","1.051","1.010","0.964","0.885","0.826","0.862","0.806","0.802","0.806","0.866","0.804","0.928","0.901","1.038","0.963","0.843","0.291","0.321","0.623","0.618","0.406","0.329","0.460","0.456","0.537","0.477","0.391","0.555","0.605","0.677","0.659","0.486","0.476","0.432","0.420","0.340","0.325","0.361","0.263","0.329","0.380","0.371","0.339","0.435","0.430","0.523"
"61.786","0.928","0.913","0.909","0.818","0.926","0.888","0.819","0.788","0.701","0.753","0.672","0.676","0.683","0.721","0.662","0.822","0.753","0.900","0.830","0.724","0.246","0.253","0.446","0.484","0.240","0.219","0.347","0.326","0.388","0.308","0.262","0.390","0.450","0.488","0.489","0.330","0.309","0.243","0.257","0.174","0.152","0.192","0.107","0.193","0.188","0.201","0.170","0.286","0.288","0.358"
"62.040","0.813","0.805","0.795","0.739","0.827","0.778","0.700","0.686","0.593","0.659","0.555","0.575","0.606","0.599","0.547","0.708","0.682","0.793","0.731","0.619","0.214","0.232","0.343","0.374","0.152","0.115","0.249","0.234","0.286","0.189","0.112","0.269","0.288","0.355","0.354","0.190","0.177","0.106","0.129","0.045","0.014","0.051","-0.012","0.095","0.026","0.113","0.062","0.144","0.211","0.218"
"62.294","0.685","0.690","0.666","0.613","0.702","0.686","0.592","0.547","0.488","0.537","0.432","0.450","0.469","0.450","0.412","0.565","0.562","0.618","0.589","0.472","0.117","0.095","0.198","0.229","0.045","-0.034","0.103","0.078","0.200","0.064","-0.066","0.124","0.132","0.223","0.220","0.032","0.012","-0.022","-0.025","-0.120","-0.112","-0.099","-0.113","-0.033","-0.106","-0.017","-0.085","-0.033","0.092","0.106"
"62.548","0.624","0.627","0.593","0.516","0.616","0.606","0.526","0.475","0.422","0.426","0.319","0.324","0.334","0.311","0.266","0.405","0.386","0.448","0.410","0.314","-0.070","-0.177","0.030","0.083","-0.090","-0.210","-0.074","-0.110","0.056","-0.122","-0.221","-0.052","-0.021","0.083","0.081","-0.098","-0.139","-0.142","-0.177","-0.233","-0.220","-0.195","-0.240","-0.155","-0.186","-0.135","-0.196","-0.150","-0.011","0.027"
"62.803","0.719","0.710","0.655","0.594","0.688","0.658","0.625","0.538","0.467","0.492","0.376","0.341","0.403","0.357","0.270","0.400","0.376","0.469","0.409","0.291","-0.214","-0.301","0.034","0.105","-0.103","-0.240","-0.096","-0.116","-0.005","-0.164","-0.221","-0.065","-0.017","0.127","0.112","-0.040","-0.074","-0.098","-0.117","-0.160","-0.181","-0.135","-0.214","-0.096","-0.121","-0.067","-0.103","-0.061","0.056","0.112"
"63.057","0.926","0.921","0.857","0.825","0.882","0.852","0.852","0.707","0.610","0.696","0.560","0.539","0.612","0.578","0.437","0.599","0.635","0.709","0.651","0.476","-0.303","-0.241","0.315","0.346","0.100","-0.066","0.134","0.182","0.231","0.088","0.022","0.183","0.265","0.432","0.428","0.263","0.220","0.177","0.196","0.112","0.105","0.113","0.062","0.173","0.128","0.164","0.151","0.208","0.303","0.363"
"63.311","1.081","1.073","1.006","1.000","1.027","0.990","1.000","0.845","0.711","0.816","0.680","0.688","0.735","0.740","0.556","0.790","0.877","0.920","0.880","0.658","-0.399","-0.238","0.597","0.574","0.336","0.116","0.393","0.459","0.498","0.361","0.260","0.436","0.526","0.676","0.705","0.511","0.482","0.410","0.443","0.329","0.356","0.330","0.290","0.365","0.307","0.341","0.327","0.403","0.492","0.558"
"63.565","1.160","1.116","1.070","1.059","1.079","1.049","1.039","0.910","0.783","0.861","0.756","0.751","0.793","0.793","0.592","0.914","0.975","1.032","0.963","0.729","-0.460","-0.234","0.725","0.716","0.461","0.200","0.527","0.572","0.620","0.494","0.364","0.550","0.629","0.731","0.770","0.585","0.564","0.503","0.480","0.387","0.412","0.384","0.351","0.411","0.355","0.351","0.371","0.462","0.526","0.598"
"63.819","1.175","1.087","1.080","1.078","1.089","1.055","1.002","0.887","0.814","0.873","0.789","0.773","0.782","0.789","0.568","0.943","0.915","1.009","0.900","0.714","-0.400","-0.151","0.672","0.707","0.453","0.224","0.501","0.527","0.586","0.476","0.355","0.554","0.585","0.661","0.676","0.517","0.521","0.471","0.437","0.348","0.347","0.342","0.309","0.371","0.359","0.296","0.326","0.402","0.467","0.585"
