,12/3/2020 10:53:47 AM,12/3/2020 10:56:47 AM,12/3/2020 10:59:47 AM,12/3/2020 11:02:47 AM,12/3/2020 11:05:47 AM,12/3/2020 11:08:47 AM,12/3/2020 11:11:47 AM,12/3/2020 11:14:48 AM,12/3/2020 11:17:48 AM,12/3/2020 11:20:48 AM,12/3/2020 11:23:49 AM,12/3/2020 11:26:49 AM,12/3/2020 11:29:50 AM,12/3/2020 11:32:50 AM,12/3/2020 11:35:50 AM,12/3/2020 11:38:50 AM,12/3/2020 11:41:52 AM,12/3/2020 11:44:53 AM,12/3/2020 11:47:53 AM,12/3/2020 11:50:54 AM,12/3/2020 11:53:54 AM,12/3/2020 11:56:54 AM,12/3/2020 11:59:54 AM,12/3/2020 12:02:54 PM,12/3/2020 12:05:54 PM,12/3/2020 12:08:54 PM,12/3/2020 12:11:55 PM,12/3/2020 12:14:55 PM,12/3/2020 12:17:56 PM,12/3/2020 12:20:56 PM,12/3/2020 12:23:56 PM,12/3/2020 12:26:56 PM,12/3/2020 12:29:56 PM,12/3/2020 12:32:56 PM,12/3/2020 12:35:56 PM,12/3/2020 12:38:58 PM,12/3/2020 12:41:58 PM,12/3/2020 12:44:58 PM,12/3/2020 12:47:58 PM,12/3/2020 12:50:58 PM,12/3/2020 12:53:58 PM,12/3/2020 12:56:59 PM,12/3/2020 12:59:59 PM,12/3/2020 1:02:59 PM,12/3/2020 1:06:00 PM,12/3/2020 1:09:00 PM,12/3/2020 1:12:00 PM,12/3/2020 1:15:00 PM,12/3/2020 1:18:00 PM,12/3/2020 1:21:01 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"52.635","-2.050","-2.049","-2.010","-1.939","-1.957","-1.956","-2.006","-2.017","-2.159","-2.204","-2.219","-2.203","-2.115","-2.076","-2.090","-2.132","-2.285","-2.376","-2.388","-2.343","-2.297","-2.368","-2.437","-2.442","-2.484","-2.378","-2.275","-2.310","-2.389","-2.460","-2.400","-2.331","-2.337","-2.279","-2.312","-2.278","-2.375","-2.421","-2.342","-2.213","-2.117","-2.029","-2.189","-2.198","-2.214","-2.152","-1.896","-2.053","-1.974","-1.949"
"52.889","-2.107","-2.166","-2.074","-2.019","-2.026","-2.004","-2.088","-2.102","-2.221","-2.286","-2.306","-2.271","-2.206","-2.150","-2.183","-2.203","-2.384","-2.451","-2.463","-2.422","-2.347","-2.419","-2.495","-2.535","-2.565","-2.459","-2.365","-2.407","-2.449","-2.529","-2.450","-2.422","-2.393","-2.342","-2.379","-2.375","-2.455","-2.492","-2.412","-2.310","-2.201","-2.127","-2.257","-2.271","-2.320","-2.209","-2.005","-2.112","-2.065","-2.040"
"53.143","-2.099","-2.161","-2.090","-2.048","-2.047","-2.076","-2.128","-2.176","-2.273","-2.385","-2.407","-2.337","-2.272","-2.237","-2.233","-2.263","-2.449","-2.500","-2.542","-2.465","-2.395","-2.492","-2.558","-2.591","-2.668","-2.514","-2.451","-2.480","-2.551","-2.584","-2.525","-2.503","-2.424","-2.398","-2.479","-2.457","-2.538","-2.522","-2.466","-2.408","-2.305","-2.233","-2.349","-2.355","-2.377","-2.253","-2.066","-2.165","-2.102","-2.082"
"53.397","-2.102","-2.120","-2.120","-2.069","-2.060","-2.153","-2.171","-2.238","-2.349","-2.456","-2.486","-2.404","-2.331","-2.332","-2.247","-2.352","-2.483","-2.556","-2.622","-2.514","-2.470","-2.568","-2.640","-2.622","-2.729","-2.561","-2.556","-2.559","-2.654","-2.661","-2.631","-2.595","-2.499","-2.497","-2.623","-2.543","-2.647","-2.610","-2.521","-2.490","-2.390","-2.309","-2.402","-2.444","-2.420","-2.333","-2.110","-2.225","-2.112","-2.130"
"53.651","-2.107","-2.134","-2.148","-2.070","-2.069","-2.193","-2.204","-2.243","-2.382","-2.448","-2.490","-2.455","-2.374","-2.342","-2.249","-2.362","-2.470","-2.588","-2.637","-2.549","-2.515","-2.591","-2.662","-2.636","-2.714","-2.597","-2.582","-2.588","-2.685","-2.674","-2.674","-2.612","-2.525","-2.535","-2.667","-2.552","-2.678","-2.654","-2.540","-2.498","-2.395","-2.286","-2.403","-2.478","-2.436","-2.379","-2.108","-2.241","-2.103","-2.161"
"53.906","-2.091","-2.144","-2.158","-2.066","-2.073","-2.164","-2.199","-2.189","-2.349","-2.382","-2.449","-2.458","-2.357","-2.274","-2.227","-2.315","-2.448","-2.574","-2.616","-2.524","-2.489","-2.566","-2.647","-2.607","-2.652","-2.585","-2.508","-2.564","-2.666","-2.664","-2.622","-2.570","-2.508","-2.485","-2.574","-2.500","-2.631","-2.605","-2.518","-2.446","-2.351","-2.222","-2.388","-2.428","-2.423","-2.332","-2.077","-2.232","-2.090","-2.134"
"54.160","-2.084","-2.128","-2.193","-2.058","-2.078","-2.167","-2.187","-2.208","-2.323","-2.346","-2.422","-2.460","-2.377","-2.264","-2.230","-2.323","-2.475","-2.572","-2.648","-2.535","-2.493","-2.578","-2.660","-2.633","-2.683","-2.589","-2.490","-2.598","-2.692","-2.761","-2.656","-2.609","-2.548","-2.521","-2.579","-2.548","-2.675","-2.646","-2.578","-2.458","-2.375","-2.270","-2.439","-2.433","-2.455","-2.326","-2.086","-2.221","-2.123","-2.143"
"54.414","-2.140","-2.192","-2.232","-2.082","-2.122","-2.202","-2.213","-2.295","-2.351","-2.442","-2.508","-2.539","-2.454","-2.348","-2.299","-2.423","-2.552","-2.631","-2.738","-2.618","-2.567","-2.674","-2.690","-2.714","-2.796","-2.672","-2.568","-2.694","-2.788","-2.884","-2.772","-2.723","-2.666","-2.653","-2.721","-2.678","-2.776","-2.769","-2.686","-2.572","-2.469","-2.385","-2.546","-2.500","-2.512","-2.406","-2.144","-2.279","-2.192","-2.241"
"54.668","-2.243","-2.309","-2.280","-2.168","-2.176","-2.243","-2.273","-2.348","-2.434","-2.552","-2.611","-2.611","-2.487","-2.403","-2.358","-2.515","-2.632","-2.682","-2.791","-2.677","-2.604","-2.734","-2.699","-2.751","-2.842","-2.723","-2.606","-2.739","-2.858","-2.911","-2.836","-2.805","-2.748","-2.724","-2.795","-2.758","-2.809","-2.828","-2.746","-2.648","-2.543","-2.462","-2.608","-2.567","-2.535","-2.471","-2.232","-2.364","-2.246","-2.321"
"54.922","-2.327","-2.408","-2.339","-2.230","-2.224","-2.317","-2.366","-2.401","-2.501","-2.583","-2.647","-2.642","-2.500","-2.423","-2.404","-2.552","-2.672","-2.744","-2.837","-2.732","-2.637","-2.744","-2.770","-2.798","-2.851","-2.733","-2.664","-2.779","-2.897","-2.933","-2.866","-2.865","-2.763","-2.766","-2.804","-2.799","-2.851","-2.869","-2.783","-2.674","-2.595","-2.528","-2.651","-2.659","-2.604","-2.526","-2.330","-2.422","-2.324","-2.358"
"55.177","-2.394","-2.466","-2.382","-2.285","-2.282","-2.408","-2.432","-2.455","-2.516","-2.600","-2.645","-2.659","-2.548","-2.487","-2.446","-2.563","-2.687","-2.792","-2.882","-2.753","-2.655","-2.778","-2.845","-2.848","-2.869","-2.768","-2.728","-2.823","-2.888","-2.945","-2.891","-2.871","-2.747","-2.772","-2.800","-2.796","-2.854","-2.883","-2.787","-2.682","-2.592","-2.578","-2.672","-2.721","-2.682","-2.573","-2.387","-2.454","-2.376","-2.379"
"55.431","-2.434","-2.462","-2.409","-2.381","-2.342","-2.449","-2.447","-2.494","-2.531","-2.638","-2.644","-2.676","-2.594","-2.553","-2.473","-2.589","-2.727","-2.819","-2.893","-2.752","-2.661","-2.817","-2.831","-2.818","-2.892","-2.799","-2.734","-2.831","-2.865","-2.927","-2.893","-2.822","-2.735","-2.740","-2.792","-2.754","-2.815","-2.858","-2.761","-2.667","-2.543","-2.578","-2.673","-2.706","-2.682","-2.580","-2.433","-2.497","-2.403","-2.387"
"55.685","-2.434","-2.441","-2.454","-2.447","-2.403","-2.446","-2.443","-2.513","-2.568","-2.662","-2.677","-2.717","-2.581","-2.578","-2.471","-2.611","-2.772","-2.846","-2.873","-2.772","-2.706","-2.816","-2.798","-2.798","-2.904","-2.815","-2.735","-2.833","-2.858","-2.918","-2.874","-2.803","-2.739","-2.735","-2.759","-2.750","-2.812","-2.839","-2.759","-2.678","-2.533","-2.567","-2.668","-2.677","-2.663","-2.585","-2.452","-2.549","-2.435","-2.371"
"55.939","-2.401","-2.423","-2.475","-2.411","-2.400","-2.421","-2.448","-2.505","-2.586","-2.654","-2.709","-2.700","-2.519","-2.547","-2.435","-2.593","-2.752","-2.845","-2.837","-2.764","-2.701","-2.750","-2.800","-2.817","-2.894","-2.803","-2.731","-2.839","-2.865","-2.906","-2.838","-2.804","-2.755","-2.744","-2.740","-2.744","-2.830","-2.856","-2.765","-2.701","-2.569","-2.549","-2.649","-2.661","-2.648","-2.606","-2.422","-2.554","-2.450","-2.366"
"56.193","-2.305","-2.344","-2.363","-2.281","-2.262","-2.313","-2.372","-2.407","-2.489","-2.564","-2.646","-2.590","-2.433","-2.409","-2.365","-2.509","-2.664","-2.756","-2.721","-2.659","-2.608","-2.642","-2.734","-2.778","-2.846","-2.736","-2.669","-2.769","-2.814","-2.824","-2.746","-2.736","-2.700","-2.682","-2.708","-2.658","-2.757","-2.818","-2.692","-2.649","-2.525","-2.479","-2.565","-2.594","-2.590","-2.544","-2.352","-2.439","-2.393","-2.326"
"56.448","-2.148","-2.190","-2.138","-2.087","-2.054","-2.151","-2.191","-2.220","-2.315","-2.386","-2.483","-2.422","-2.303","-2.227","-2.234","-2.379","-2.517","-2.586","-2.572","-2.473","-2.451","-2.526","-2.588","-2.639","-2.712","-2.626","-2.544","-2.624","-2.689","-2.665","-2.624","-2.602","-2.548","-2.551","-2.603","-2.549","-2.620","-2.721","-2.573","-2.518","-2.395","-2.339","-2.457","-2.476","-2.484","-2.371","-2.184","-2.243","-2.231","-2.198"
"56.702","-1.967","-2.016","-1.905","-1.905","-1.862","-2.008","-1.987","-2.040","-2.172","-2.233","-2.321","-2.279","-2.159","-2.093","-2.066","-2.245","-2.343","-2.411","-2.471","-2.332","-2.316","-2.377","-2.441","-2.514","-2.595","-2.505","-2.445","-2.510","-2.582","-2.546","-2.507","-2.483","-2.391","-2.396","-2.468","-2.426","-2.505","-2.620","-2.438","-2.376","-2.240","-2.166","-2.333","-2.344","-2.370","-2.223","-1.995","-2.052","-2.073","-2.072"
"56.956","-1.775","-1.807","-1.705","-1.733","-1.693","-1.845","-1.785","-1.898","-2.011","-2.077","-2.172","-2.129","-1.999","-1.964","-1.909","-2.080","-2.141","-2.228","-2.318","-2.180","-2.172","-2.188","-2.308","-2.347","-2.459","-2.346","-2.314","-2.367","-2.422","-2.413","-2.359","-2.322","-2.222","-2.214","-2.284","-2.229","-2.347","-2.422","-2.238","-2.205","-2.046","-1.960","-2.140","-2.153","-2.228","-2.104","-1.838","-1.866","-1.917","-1.949"
"57.210","-1.628","-1.649","-1.563","-1.586","-1.541","-1.681","-1.635","-1.759","-1.868","-1.930","-2.044","-1.984","-1.908","-1.844","-1.798","-1.929","-1.980","-2.092","-2.152","-2.051","-2.044","-2.043","-2.197","-2.206","-2.301","-2.210","-2.166","-2.209","-2.253","-2.273","-2.216","-2.147","-2.064","-2.043","-2.110","-2.086","-2.185","-2.210","-2.055","-2.032","-1.891","-1.792","-1.973","-2.011","-2.090","-1.977","-1.703","-1.749","-1.776","-1.814"
"57.464","-1.551","-1.574","-1.480","-1.485","-1.441","-1.590","-1.550","-1.660","-1.763","-1.835","-1.956","-1.897","-1.850","-1.766","-1.733","-1.860","-1.906","-2.030","-2.050","-1.981","-1.972","-1.971","-2.129","-2.119","-2.215","-2.130","-2.041","-2.110","-2.141","-2.184","-2.125","-2.036","-1.968","-1.967","-2.015","-2.008","-2.086","-2.084","-1.968","-1.912","-1.798","-1.699","-1.884","-1.934","-2.010","-1.887","-1.636","-1.707","-1.698","-1.713"
"57.719","-1.502","-1.476","-1.420","-1.434","-1.370","-1.525","-1.484","-1.579","-1.650","-1.764","-1.856","-1.805","-1.766","-1.683","-1.628","-1.781","-1.856","-1.965","-1.986","-1.920","-1.891","-1.919","-2.058","-2.020","-2.168","-2.058","-1.945","-2.040","-2.050","-2.112","-2.043","-1.951","-1.896","-1.888","-1.937","-1.930","-2.005","-2.012","-1.894","-1.834","-1.692","-1.636","-1.828","-1.870","-1.914","-1.808","-1.589","-1.662","-1.640","-1.637"
"57.973","-1.425","-1.382","-1.352","-1.385","-1.289","-1.424","-1.413","-1.464","-1.565","-1.687","-1.746","-1.688","-1.664","-1.590","-1.512","-1.682","-1.769","-1.866","-1.896","-1.827","-1.801","-1.838","-1.941","-1.914","-2.057","-1.977","-1.854","-1.961","-1.992","-2.034","-1.953","-1.896","-1.801","-1.753","-1.819","-1.829","-1.921","-1.944","-1.809","-1.765","-1.576","-1.574","-1.756","-1.769","-1.815","-1.691","-1.491","-1.548","-1.572","-1.558"
"58.227","-1.383","-1.329","-1.285","-1.282","-1.220","-1.332","-1.344","-1.380","-1.543","-1.647","-1.690","-1.652","-1.579","-1.524","-1.480","-1.615","-1.703","-1.797","-1.844","-1.767","-1.741","-1.734","-1.883","-1.866","-2.000","-1.963","-1.800","-1.905","-1.953","-1.999","-1.897","-1.862","-1.737","-1.666","-1.732","-1.765","-1.871","-1.876","-1.748","-1.681","-1.516","-1.530","-1.700","-1.709","-1.749","-1.621","-1.417","-1.450","-1.535","-1.513"
"58.481","-1.366","-1.286","-1.261","-1.220","-1.191","-1.286","-1.321","-1.370","-1.548","-1.664","-1.714","-1.693","-1.551","-1.514","-1.482","-1.584","-1.690","-1.811","-1.815","-1.774","-1.732","-1.699","-1.912","-1.863","-2.034","-1.989","-1.811","-1.923","-1.948","-1.990","-1.901","-1.844","-1.711","-1.668","-1.753","-1.788","-1.863","-1.890","-1.752","-1.677","-1.551","-1.512","-1.687","-1.712","-1.726","-1.622","-1.400","-1.469","-1.538","-1.498"
"58.735","-1.388","-1.337","-1.332","-1.312","-1.263","-1.330","-1.370","-1.428","-1.616","-1.747","-1.820","-1.775","-1.609","-1.538","-1.522","-1.610","-1.738","-1.887","-1.851","-1.863","-1.757","-1.768","-1.996","-1.946","-2.059","-2.023","-1.873","-1.989","-1.994","-2.049","-1.962","-1.914","-1.784","-1.757","-1.859","-1.885","-1.943","-2.012","-1.866","-1.805","-1.642","-1.572","-1.731","-1.800","-1.786","-1.694","-1.478","-1.559","-1.597","-1.568"
"58.990","-1.530","-1.531","-1.519","-1.509","-1.451","-1.535","-1.545","-1.621","-1.752","-1.907","-1.962","-1.919","-1.776","-1.677","-1.648","-1.793","-1.906","-2.064","-2.038","-2.037","-1.892","-1.940","-2.162","-2.144","-2.177","-2.156","-2.049","-2.138","-2.158","-2.204","-2.154","-2.104","-2.006","-1.961","-2.061","-2.059","-2.152","-2.241","-2.090","-2.037","-1.809","-1.758","-1.888","-1.969","-1.974","-1.849","-1.681","-1.708","-1.771","-1.758"
"59.244","-1.759","-1.774","-1.759","-1.716","-1.694","-1.815","-1.793","-1.867","-1.969","-2.082","-2.127","-2.082","-1.978","-1.901","-1.814","-2.003","-2.151","-2.274","-2.309","-2.261","-2.097","-2.156","-2.327","-2.330","-2.351","-2.348","-2.277","-2.347","-2.371","-2.394","-2.408","-2.315","-2.266","-2.202","-2.300","-2.302","-2.404","-2.471","-2.349","-2.269","-2.042","-1.991","-2.120","-2.168","-2.209","-2.052","-1.882","-1.905","-1.951","-1.946"
"59.498","-2.009","-2.034","-2.035","-1.946","-2.009","-2.185","-2.145","-2.183","-2.284","-2.303","-2.372","-2.326","-2.216","-2.182","-2.049","-2.271","-2.475","-2.593","-2.683","-2.629","-2.403","-2.510","-2.627","-2.638","-2.650","-2.643","-2.630","-2.689","-2.704","-2.686","-2.749","-2.667","-2.615","-2.565","-2.658","-2.640","-2.757","-2.820","-2.702","-2.630","-2.400","-2.379","-2.464","-2.528","-2.517","-2.393","-2.166","-2.236","-2.165","-2.144"
"59.752","-2.321","-2.407","-2.416","-2.252","-2.367","-2.740","-2.593","-2.593","-2.631","-2.629","-2.691","-2.658","-2.541","-2.527","-2.405","-2.612","-2.869","-3.024","-3.162","-3.128","-2.832","-3.001","-3.048","-3.109","-3.090","-3.045","-3.061","-3.148","-3.149","-3.118","-3.169","-3.145","-3.062","-3.050","-3.139","-3.061","-3.229","-3.286","-3.165","-3.107","-2.875","-2.898","-2.915","-3.011","-2.890","-2.826","-2.608","-2.701","-2.509","-2.411"
"60.006","-2.626","-2.786","-2.769","-2.567","-2.659","-3.129","-2.966","-2.917","-2.928","-2.919","-2.966","-2.973","-2.852","-2.806","-2.698","-2.892","-3.155","-3.365","-3.529","-3.488","-3.208","-3.376","-3.365","-3.483","-3.473","-3.339","-3.364","-3.480","-3.463","-3.470","-3.479","-3.498","-3.398","-3.421","-3.501","-3.408","-3.574","-3.594","-3.539","-3.433","-3.241","-3.245","-3.266","-3.333","-3.202","-3.143","-2.959","-3.103","-2.852","-2.679"
"60.261","-2.823","-2.957","-2.912","-2.771","-2.815","-3.143","-3.062","-3.007","-3.068","-3.073","-3.105","-3.100","-2.968","-2.917","-2.822","-3.018","-3.231","-3.423","-3.576","-3.524","-3.314","-3.437","-3.433","-3.533","-3.548","-3.420","-3.417","-3.526","-3.537","-3.562","-3.537","-3.562","-3.478","-3.514","-3.587","-3.514","-3.604","-3.641","-3.618","-3.462","-3.332","-3.268","-3.358","-3.384","-3.316","-3.248","-3.078","-3.233","-3.030","-2.874"
"60.515","-2.833","-2.886","-2.850","-2.788","-2.802","-2.909","-2.898","-2.899","-2.962","-3.031","-3.025","-3.008","-2.886","-2.865","-2.786","-2.938","-3.133","-3.236","-3.338","-3.256","-3.134","-3.235","-3.274","-3.314","-3.378","-3.315","-3.254","-3.339","-3.400","-3.404","-3.387","-3.368","-3.320","-3.331","-3.401","-3.354","-3.409","-3.474","-3.434","-3.291","-3.177","-3.141","-3.237","-3.252","-3.240","-3.168","-2.986","-3.142","-3.040","-2.960"
"60.769","-2.786","-2.790","-2.799","-2.763","-2.733","-2.744","-2.740","-2.779","-2.839","-2.926","-2.910","-2.879","-2.825","-2.803","-2.707","-2.843","-3.027","-3.080","-3.104","-3.027","-2.978","-3.054","-3.141","-3.138","-3.258","-3.203","-3.103","-3.189","-3.265","-3.254","-3.266","-3.220","-3.156","-3.174","-3.204","-3.173","-3.244","-3.306","-3.265","-3.182","-3.021","-3.015","-3.125","-3.142","-3.135","-3.071","-2.887","-3.047","-2.981","-2.966"
"61.023","-2.886","-2.905","-2.878","-2.836","-2.788","-2.807","-2.806","-2.812","-2.873","-2.982","-2.925","-2.929","-2.893","-2.853","-2.766","-2.915","-3.052","-3.140","-3.102","-3.063","-3.045","-3.086","-3.201","-3.179","-3.290","-3.235","-3.126","-3.233","-3.283","-3.289","-3.288","-3.246","-3.174","-3.203","-3.200","-3.192","-3.274","-3.318","-3.283","-3.235","-3.055","-3.020","-3.178","-3.216","-3.164","-3.131","-2.933","-3.077","-3.035","-3.046"
"61.277","-3.071","-3.087","-3.043","-3.001","-2.953","-2.977","-2.972","-2.973","-3.025","-3.126","-3.059","-3.109","-3.028","-2.985","-2.921","-3.098","-3.197","-3.309","-3.313","-3.248","-3.208","-3.259","-3.355","-3.372","-3.446","-3.405","-3.286","-3.388","-3.415","-3.431","-3.438","-3.384","-3.329","-3.349","-3.365","-3.362","-3.422","-3.484","-3.422","-3.388","-3.199","-3.161","-3.351","-3.396","-3.313","-3.299","-3.082","-3.219","-3.184","-3.206"
"61.532","-3.254","-3.209","-3.172","-3.157","-3.113","-3.115","-3.119","-3.140","-3.213","-3.261","-3.247","-3.279","-3.166","-3.146","-3.063","-3.267","-3.357","-3.471","-3.498","-3.423","-3.355","-3.405","-3.459","-3.524","-3.593","-3.545","-3.422","-3.537","-3.546","-3.560","-3.572","-3.533","-3.500","-3.477","-3.562","-3.501","-3.584","-3.626","-3.584","-3.531","-3.353","-3.327","-3.518","-3.548","-3.494","-3.445","-3.233","-3.366","-3.348","-3.363"
"61.786","-3.410","-3.346","-3.322","-3.292","-3.245","-3.228","-3.240","-3.281","-3.402","-3.416","-3.420","-3.414","-3.313","-3.307","-3.187","-3.416","-3.512","-3.614","-3.609","-3.562","-3.496","-3.554","-3.579","-3.615","-3.707","-3.643","-3.524","-3.644","-3.663","-3.678","-3.684","-3.654","-3.632","-3.568","-3.671","-3.596","-3.721","-3.704","-3.720","-3.671","-3.514","-3.455","-3.620","-3.665","-3.659","-3.597","-3.374","-3.498","-3.483","-3.504"
"62.040","-3.566","-3.517","-3.507","-3.453","-3.393","-3.394","-3.414","-3.454","-3.593","-3.627","-3.606","-3.598","-3.482","-3.485","-3.380","-3.587","-3.700","-3.772","-3.758","-3.710","-3.659","-3.737","-3.738","-3.743","-3.861","-3.801","-3.714","-3.794","-3.829","-3.835","-3.811","-3.792","-3.766","-3.726","-3.774","-3.727","-3.872","-3.858","-3.878","-3.822","-3.697","-3.601","-3.732","-3.799","-3.849","-3.780","-3.540","-3.668","-3.638","-3.653"
"62.294","-3.643","-3.619","-3.591","-3.537","-3.490","-3.520","-3.544","-3.557","-3.686","-3.743","-3.705","-3.686","-3.584","-3.596","-3.488","-3.669","-3.789","-3.867","-3.850","-3.808","-3.754","-3.822","-3.820","-3.867","-3.982","-3.904","-3.846","-3.896","-3.946","-3.934","-3.891","-3.890","-3.872","-3.867","-3.848","-3.875","-3.971","-3.998","-3.977","-3.882","-3.785","-3.693","-3.800","-3.858","-3.931","-3.858","-3.632","-3.743","-3.724","-3.672"
"62.548","-3.739","-3.790","-3.741","-3.641","-3.665","-3.708","-3.738","-3.725","-3.798","-3.872","-3.828","-3.838","-3.735","-3.748","-3.647","-3.804","-3.964","-4.044","-4.046","-3.991","-3.929","-3.987","-4.021","-4.082","-4.146","-4.026","-4.003","-4.032","-4.096","-4.097","-4.066","-4.052","-4.060","-4.040","-4.043","-4.097","-4.113","-4.156","-4.157","-4.027","-3.932","-3.864","-3.964","-3.974","-3.996","-3.924","-3.734","-3.893","-3.770","-3.646"
"62.803","-3.888","-4.000","-3.933","-3.811","-3.888","-3.917","-3.973","-3.958","-4.004","-4.011","-4.007","-4.057","-3.929","-3.920","-3.858","-3.965","-4.172","-4.244","-4.242","-4.190","-4.114","-4.173","-4.256","-4.263","-4.305","-4.196","-4.171","-4.184","-4.257","-4.245","-4.218","-4.219","-4.248","-4.186","-4.247","-4.280","-4.264","-4.306","-4.329","-4.208","-4.100","-4.038","-4.165","-4.124","-4.094","-4.017","-3.847","-4.071","-3.861","-3.703"
"63.057","-3.853","-3.937","-3.838","-3.788","-3.814","-3.873","-3.900","-3.915","-3.983","-3.963","-3.963","-4.027","-3.903","-3.865","-3.807","-3.907","-4.093","-4.148","-4.141","-4.108","-4.040","-4.091","-4.196","-4.161","-4.212","-4.123","-4.094","-4.097","-4.194","-4.153","-4.158","-4.126","-4.174","-4.138","-4.175","-4.202","-4.203","-4.235","-4.243","-4.139","-4.037","-3.968","-4.105","-4.078","-4.064","-3.951","-3.797","-4.015","-3.856","-3.733"
"63.311","-3.715","-3.748","-3.656","-3.685","-3.645","-3.712","-3.703","-3.731","-3.836","-3.839","-3.836","-3.873","-3.805","-3.740","-3.670","-3.809","-3.920","-3.968","-3.960","-3.940","-3.914","-3.917","-4.010","-3.987","-4.035","-3.937","-3.914","-3.926","-4.047","-4.026","-4.053","-3.960","-4.014","-4.034","-4.025","-4.020","-4.051","-4.112","-4.093","-4.011","-3.936","-3.865","-3.974","-3.969","-3.996","-3.848","-3.706","-3.865","-3.820","-3.765"
"63.565","-3.600","-3.599","-3.529","-3.568","-3.562","-3.551","-3.567","-3.600","-3.698","-3.754","-3.752","-3.734","-3.718","-3.659","-3.589","-3.743","-3.805","-3.833","-3.844","-3.797","-3.816","-3.786","-3.849","-3.847","-3.915","-3.796","-3.768","-3.827","-3.928","-3.958","-3.972","-3.861","-3.910","-3.924","-3.922","-3.863","-3.944","-3.999","-4.006","-3.944","-3.839","-3.801","-3.879","-3.890","-3.915","-3.760","-3.633","-3.780","-3.795","-3.738"
"63.819","-3.564","-3.566","-3.513","-3.497","-3.528","-3.511","-3.535","-3.563","-3.647","-3.730","-3.714","-3.691","-3.673","-3.636","-3.565","-3.737","-3.765","-3.798","-3.815","-3.762","-3.774","-3.771","-3.792","-3.782","-3.922","-3.778","-3.724","-3.820","-3.933","-3.942","-3.923","-3.871","-3.867","-3.891","-3.911","-3.826","-3.922","-3.974","-3.990","-3.930","-3.822","-3.751","-3.862","-3.849","-3.871","-3.741","-3.585","-3.772","-3.759","-3.655"
"64.074","-3.643","-3.661","-3.650","-3.541","-3.566","-3.624","-3.632","-3.648","-3.724","-3.793","-3.753","-3.767","-3.710","-3.696","-3.612","-3.810","-3.835","-3.882","-3.904","-3.861","-3.841","-3.890","-3.883","-3.882","-4.027","-3.858","-3.804","-3.875","-4.033","-3.995","-3.970","-3.972","-3.911","-3.939","-3.957","-3.923","-3.974","-4.028","-4.060","-3.968","-3.913","-3.806","-3.932","-3.901","-3.907","-3.792","-3.607","-3.844","-3.747","-3.600"
"64.328","-3.639","-3.674","-3.701","-3.540","-3.566","-3.647","-3.619","-3.674","-3.741","-3.796","-3.752","-3.768","-3.684","-3.680","-3.589","-3.769","-3.836","-3.922","-3.919","-3.856","-3.816","-3.938","-3.916","-3.907","-3.998","-3.836","-3.817","-3.860","-4.001","-3.963","-3.961","-3.977","-3.900","-3.934","-3.923","-3.912","-3.955","-3.980","-4.013","-3.938","-3.893","-3.824","-3.905","-3.877","-3.882","-3.774","-3.594","-3.842","-3.667","-3.535"
"64.582","-3.610","-3.681","-3.704","-3.509","-3.576","-3.665","-3.613","-3.657","-3.703","-3.774","-3.738","-3.767","-3.667","-3.633","-3.544","-3.742","-3.823","-3.932","-3.928","-3.861","-3.769","-3.953","-3.899","-3.911","-3.989","-3.838","-3.827","-3.869","-3.977","-3.949","-3.941","-3.939","-3.865","-3.910","-3.886","-3.891","-3.944","-3.943","-3.972","-3.927","-3.845","-3.811","-3.865","-3.848","-3.816","-3.739","-3.597","-3.799","-3.583","-3.516"
"64.836","-3.769","-3.960","-4.020","-3.714","-3.817","-4.036","-3.959","-3.866","-3.856","-4.025","-3.973","-4.029","-3.873","-3.866","-3.749","-4.062","-4.129","-4.216","-4.319","-4.247","-4.056","-4.206","-4.170","-4.208","-4.275","-4.066","-4.078","-4.130","-4.228","-4.183","-4.167","-4.188","-4.114","-4.126","-4.138","-4.154","-4.135","-4.141","-4.198","-4.159","-4.009","-4.032","-4.024","-4.028","-3.908","-3.941","-3.740","-3.973","-3.631","-3.522"
"65.090","-4.209","-4.519","-4.665","-4.221","-4.339","-4.680","-4.607","-4.379","-4.292","-4.517","-4.506","-4.552","-4.333","-4.374","-4.222","-4.648","-4.751","-4.794","-4.994","-4.907","-4.636","-4.704","-4.749","-4.742","-4.783","-4.468","-4.527","-4.576","-4.707","-4.607","-4.603","-4.680","-4.611","-4.597","-4.584","-4.612","-4.530","-4.525","-4.646","-4.597","-4.378","-4.485","-4.370","-4.398","-4.241","-4.355","-4.041","-4.366","-3.846","-3.638"
