,12/2/2020 5:10:15 PM,12/2/2020 5:10:25 PM,12/2/2020 5:10:36 PM,12/2/2020 5:10:46 PM,12/2/2020 5:10:57 PM,12/2/2020 5:11:07 PM,12/2/2020 5:11:18 PM,12/2/2020 5:11:28 PM,12/2/2020 5:11:38 PM,12/2/2020 5:11:49 PM,12/2/2020 5:11:59 PM,12/2/2020 5:12:10 PM,12/2/2020 5:12:20 PM,12/2/2020 5:12:30 PM,12/2/2020 5:12:41 PM,12/2/2020 5:12:51 PM,12/2/2020 5:13:02 PM,12/2/2020 5:13:12 PM,12/2/2020 5:13:23 PM,12/2/2020 5:13:33 PM,12/2/2020 5:13:43 PM,12/2/2020 5:13:54 PM,12/2/2020 5:14:04 PM,12/2/2020 5:14:15 PM,12/2/2020 5:14:25 PM,12/2/2020 5:14:35 PM,12/2/2020 5:14:46 PM,12/2/2020 5:14:56 PM,12/2/2020 5:15:07 PM,12/2/2020 5:15:17 PM,12/2/2020 5:15:28 PM,12/2/2020 5:15:38 PM,12/2/2020 5:15:48 PM,12/2/2020 5:15:59 PM,12/2/2020 5:16:09 PM,12/2/2020 5:16:20 PM,12/2/2020 5:16:30 PM,12/2/2020 5:16:40 PM,12/2/2020 5:16:51 PM,12/2/2020 5:17:01 PM,12/2/2020 5:17:12 PM,12/2/2020 5:17:22 PM,12/2/2020 5:17:33 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"0.270","7.604","7.647","7.590","7.537","7.474","7.425","7.429","7.571","7.520","7.574","7.626","7.638","7.701","7.760","7.825","7.663","7.830","7.688","7.697","7.730","7.692","7.722","7.628","7.824","7.613","7.597","7.661","7.728","7.569","7.601","7.734","7.623","7.766","7.705","7.670","7.796","7.926","7.794","7.951","7.954","8.076","8.137","7.955"
"0.524","6.478","6.567","6.464","6.483","6.352","6.274","6.378","6.443","6.404","6.586","6.504","6.503","6.710","6.617","6.733","6.577","6.665","6.694","6.495","6.572","6.560","6.557","6.450","6.540","6.457","6.432","6.475","6.575","6.419","6.452","6.555","6.448","6.619","6.531","6.633","6.644","6.827","6.644","6.866","6.824","6.977","6.970","6.954"
"0.778","6.691","6.777","6.667","6.691","6.620","6.465","6.669","6.674","6.624","6.776","6.643","6.670","6.881","6.841","6.882","6.849","6.835","6.947","6.639","6.775","6.706","6.659","6.691","6.613","6.617","6.596","6.639","6.670","6.610","6.640","6.720","6.651","6.802","6.698","6.851","6.860","6.981","6.941","7.046","6.988","7.082","7.036","7.093"
"1.032","7.117","7.173","7.114","7.077","7.114","6.930","7.102","7.096","7.168","7.106","7.081","7.075","7.194","7.302","7.268","7.330","7.225","7.260","7.066","7.269","7.044","7.125","7.172","7.085","7.115","7.042","7.101","7.087","7.197","7.132","7.169","7.167","7.282","7.128","7.270","7.346","7.389","7.429","7.423","7.471","7.475","7.453","7.400"
"1.286","7.018","7.160","7.130","7.030","7.142","6.858","6.952","7.052","7.254","7.078","7.158","7.094","7.218","7.329","7.274","7.290","7.173","7.178","7.109","7.259","7.018","7.206","7.226","7.065","7.117","7.050","7.071","7.109","7.277","7.212","7.254","7.206","7.264","7.132","7.245","7.375","7.358","7.331","7.397","7.576","7.470","7.418","7.353"
"1.541","6.676","6.847","6.842","6.777","6.815","6.514","6.623","6.778","6.930","6.877","6.942","6.828","7.019","7.089","6.985","6.969","6.923","6.933","6.801","6.932","6.790","6.854","6.975","6.712","6.771","6.752","6.714","6.774","6.912","6.875","6.970","6.834","6.971","6.850","6.948","7.098","7.012","7.008","7.126","7.328","7.105","7.109","7.087"
"1.795","6.801","6.804","6.913","6.949","6.834","6.687","6.740","6.787","6.887","7.008","7.024","6.863","7.111","7.150","7.027","6.973","6.961","6.999","6.795","6.924","6.904","6.762","6.914","6.759","6.857","6.776","6.754","6.794","6.858","6.884","6.931","6.842","7.096","6.878","7.064","7.114","7.034","7.095","7.202","7.325","7.192","7.140","7.179"
"2.049","7.016","6.960","7.171","7.146","7.022","7.013","7.068","7.017","7.013","7.247","7.248","7.085","7.307","7.343","7.303","7.174","7.149","7.176","7.063","7.091","7.078","6.958","7.032","6.989","7.096","6.945","7.032","6.987","7.124","7.160","7.107","7.035","7.452","7.089","7.358","7.308","7.267","7.270","7.459","7.521","7.523","7.325","7.413"
"2.303","6.942","7.049","7.154","7.089","7.015","6.943","7.131","7.092","6.986","7.253","7.238","7.126","7.324","7.410","7.330","7.185","7.176","7.188","7.133","7.152","6.962","7.017","7.037","7.002","7.154","6.982","7.101","6.999","7.213","7.217","7.197","7.081","7.542","7.157","7.310","7.320","7.237","7.236","7.475","7.558","7.593","7.375","7.376"
"2.557","6.606","6.689","6.737","6.798","6.589","6.445","6.712","6.717","6.632","6.839","6.846","6.779","7.048","7.061","7.012","6.803","6.805","6.798","6.871","6.917","6.564","6.642","6.623","6.635","6.783","6.693","6.767","6.585","6.845","6.879","6.826","6.767","7.102","6.863","6.767","6.955","6.878","6.881","7.136","7.195","7.327","7.054","7.031"
"2.812","6.154","6.084","6.184","6.256","6.025","5.873","6.172","6.174","6.138","6.295","6.358","6.257","6.567","6.452","6.513","6.336","6.298","6.251","6.363","6.364","6.103","6.153","6.146","6.076","6.233","6.268","6.258","6.056","6.300","6.370","6.197","6.259","6.574","6.401","6.147","6.434","6.497","6.378","6.659","6.665","6.891","6.626","6.669"
"3.066","5.808","5.701","5.800","5.845","5.747","5.566","5.873","5.848","5.803","5.953","6.079","5.941","6.177","6.071","6.159","6.022","5.957","5.899","5.997","5.964","5.822","5.817","5.878","5.823","5.922","5.979","5.966","5.764","5.959","6.037","5.831","5.877","6.311","6.049","5.841","6.146","6.320","6.119","6.374","6.338","6.574","6.372","6.446"
"3.320","5.541","5.530","5.573","5.611","5.581","5.357","5.597","5.526","5.568","5.661","5.844","5.682","5.902","5.821","5.902","5.772","5.683","5.561","5.764","5.752","5.668","5.509","5.669","5.676","5.685","5.755","5.674","5.540","5.688","5.772","5.631","5.673","6.029","5.735","5.572","5.900","6.105","5.890","6.108","6.125","6.269","6.141","6.191"
"3.574","5.388","5.436","5.432","5.448","5.394","5.211","5.396","5.285","5.519","5.512","5.708","5.550","5.800","5.716","5.696","5.626","5.546","5.413","5.604","5.650","5.555","5.344","5.554","5.531","5.514","5.601","5.425","5.352","5.553","5.661","5.448","5.624","5.767","5.594","5.467","5.706","5.923","5.656","5.868","5.975","6.051","5.948","5.898"
"3.828","5.392","5.356","5.372","5.371","5.368","5.197","5.375","5.298","5.592","5.504","5.681","5.561","5.769","5.717","5.663","5.590","5.572","5.433","5.537","5.654","5.427","5.310","5.539","5.491","5.571","5.599","5.460","5.347","5.575","5.697","5.457","5.602","5.758","5.682","5.531","5.737","5.864","5.646","5.806","5.938","5.936","5.872","5.862"
"4.083","5.426","5.350","5.326","5.336","5.369","5.140","5.292","5.301","5.503","5.384","5.593","5.472","5.580","5.659","5.581","5.563","5.489","5.357","5.471","5.576","5.371","5.367","5.465","5.365","5.555","5.608","5.475","5.418","5.487","5.669","5.483","5.558","5.744","5.652","5.529","5.763","5.849","5.649","5.692","5.839","5.748","5.842","5.894"
"4.337","5.358","5.325","5.272","5.261","5.218","4.972","5.116","5.227","5.372","5.221","5.448","5.285","5.433","5.553","5.487","5.474","5.238","5.239","5.423","5.487","5.291","5.385","5.386","5.245","5.277","5.480","5.339","5.346","5.386","5.544","5.497","5.527","5.604","5.546","5.449","5.647","5.816","5.558","5.608","5.727","5.683","5.784","5.760"
"4.591","5.327","5.274","5.261","5.256","5.130","4.960","5.105","5.261","5.364","5.323","5.440","5.289","5.479","5.524","5.500","5.440","5.178","5.257","5.451","5.414","5.269","5.330","5.430","5.226","5.231","5.426","5.287","5.203","5.431","5.519","5.517","5.551","5.580","5.511","5.473","5.546","5.774","5.536","5.660","5.770","5.814","5.804","5.671"
"4.845","5.325","5.328","5.371","5.396","5.318","5.105","5.251","5.359","5.440","5.530","5.563","5.420","5.575","5.549","5.540","5.496","5.379","5.383","5.497","5.384","5.353","5.336","5.475","5.281","5.447","5.555","5.408","5.220","5.606","5.586","5.551","5.603","5.659","5.482","5.531","5.628","5.784","5.682","5.744","5.854","5.938","5.855","5.741"
"5.099","5.456","5.462","5.557","5.605","5.605","5.344","5.462","5.495","5.621","5.680","5.703","5.583","5.701","5.679","5.659","5.651","5.672","5.564","5.635","5.532","5.463","5.430","5.608","5.448","5.590","5.740","5.652","5.375","5.736","5.685","5.682","5.745","5.777","5.584","5.650","5.866","5.859","5.934","5.857","5.914","6.107","5.958","5.949"
"5.354","5.722","5.766","5.806","5.955","5.936","5.662","5.833","5.697","5.907","5.826","5.966","5.895","6.018","5.942","5.899","5.972","6.030","5.886","5.929","5.875","5.714","5.696","5.935","5.719","5.820","5.975","5.882","5.703","5.863","5.926","5.942","6.080","6.042","5.856","5.901","6.176","6.106","6.211","6.086","6.202","6.418","6.238","6.291"
"5.608","5.795","5.849","5.828","6.048","5.912","5.724","5.887","5.727","5.934","5.779","6.059","5.896","6.061","6.080","5.898","6.005","6.051","5.970","6.034","5.978","5.864","5.772","6.065","5.808","5.929","5.996","5.912","5.816","5.903","6.111","6.019","6.195","6.207","5.927","6.012","6.185","6.204","6.173","6.186","6.404","6.442","6.317","6.286"
"5.862","5.411","5.400","5.381","5.570","5.445","5.304","5.430","5.312","5.459","5.399","5.645","5.456","5.534","5.758","5.520","5.592","5.541","5.533","5.680","5.590","5.503","5.438","5.572","5.477","5.544","5.553","5.609","5.428","5.615","5.791","5.638","5.752","5.851","5.624","5.676","5.701","5.843","5.779","5.865","6.041","6.038","6.005","5.849"
"6.116","4.923","4.912","4.968","5.058","5.006","4.904","4.941","4.873","4.921","5.000","5.153","5.087","5.043","5.344","5.217","5.191","5.118","5.073","5.203","5.160","5.055","5.020","4.984","5.036","5.117","5.110","5.213","4.999","5.191","5.345","5.202","5.269","5.453","5.396","5.289","5.268","5.422","5.399","5.470","5.567","5.646","5.667","5.452"
"6.370","4.849","4.900","4.952","4.920","4.943","4.832","4.776","4.847","4.890","4.972","5.092","5.054","4.932","5.208","5.180","5.116","5.066","5.123","5.040","5.096","4.991","4.894","4.872","4.921","5.082","5.061","5.065","4.935","5.072","5.248","5.129","5.176","5.425","5.387","5.220","5.232","5.262","5.306","5.391","5.446","5.566","5.633","5.385"
"6.625","5.005","5.085","5.064","5.066","5.090","4.908","4.822","4.973","5.072","5.119","5.157","5.092","5.062","5.240","5.217","5.226","5.271","5.245","5.189","5.232","5.088","5.003","5.029","5.087","5.190","5.179","5.182","5.076","5.202","5.240","5.172","5.294","5.530","5.397","5.282","5.228","5.291","5.351","5.345","5.465","5.624","5.609","5.408"
"6.879","5.027","5.088","5.092","5.233","5.210","5.041","4.960","5.025","5.166","5.100","5.189","5.147","5.215","5.331","5.265","5.267","5.393","5.247","5.383","5.299","5.111","5.061","5.201","5.185","5.160","5.271","5.229","5.178","5.304","5.200","5.178","5.370","5.603","5.369","5.322","5.238","5.409","5.421","5.294","5.434","5.572","5.550","5.437"
"7.133","4.955","4.992","5.024","5.090","5.163","5.037","5.057","4.929","5.096","4.979","5.037","5.127","5.242","5.287","5.227","5.177","5.287","5.095","5.393","5.265","5.007","4.996","5.237","5.082","5.003","5.206","5.109","5.096","5.196","5.026","5.079","5.290","5.465","5.215","5.236","5.215","5.402","5.322","5.213","5.236","5.318","5.403","5.380"
"7.387","4.913","4.935","4.947","4.829","4.959","4.894","5.003","4.860","4.913","4.875","4.866","4.987","5.086","5.186","5.084","5.064","5.106","4.926","5.258","5.191","4.894","4.942","5.133","4.954","4.931","5.002","4.985","4.988","4.959","4.873","4.947","5.122","5.216","5.110","5.034","5.056","5.262","5.174","5.158","5.060","5.038","5.244","5.155"
"7.641","4.918","4.860","4.926","4.754","4.876","4.769","4.880","4.828","4.842","4.838","4.812","4.829","4.895","5.088","4.972","5.004","5.006","4.866","5.055","5.037","4.911","4.877","5.026","4.863","4.967","4.910","4.887","4.876","4.721","4.830","4.855","5.003","5.095","5.067","4.944","4.885","5.095","5.144","5.127","5.059","4.939","5.043","5.011"
"7.896","4.869","4.677","4.892","4.724","4.838","4.628","4.764","4.758","4.828","4.855","4.817","4.718","4.759","4.910","4.916","4.896","4.892","4.838","4.918","4.872","4.940","4.828","4.911","4.844","4.832","4.842","4.807","4.669","4.509","4.843","4.781","4.992","4.973","5.007","4.949","4.765","5.022","5.070","5.056","5.046","4.929","4.922","4.966"
"8.150","4.703","4.460","4.643","4.563","4.616","4.407","4.548","4.527","4.677","4.741","4.659","4.612","4.548","4.656","4.762","4.713","4.750","4.657","4.752","4.714","4.805","4.610","4.700","4.672","4.568","4.587","4.650","4.344","4.403","4.628","4.542","4.949","4.744","4.850","4.844","4.601","4.865","4.943","4.942","4.823","4.636","4.809","4.695"
"8.404","4.577","4.496","4.585","4.564","4.598","4.259","4.372","4.440","4.546","4.585","4.566","4.588","4.475","4.543","4.626","4.635","4.746","4.571","4.598","4.622","4.678","4.456","4.642","4.506","4.468","4.412","4.577","4.234","4.372","4.380","4.296","4.859","4.659","4.746","4.820","4.560","4.791","5.040","4.952","4.618","4.455","4.709","4.534"
"8.658","4.682","4.764","4.740","4.705","4.917","4.323","4.434","4.645","4.699","4.650","4.669","4.695","4.696","4.647","4.672","4.779","4.874","4.759","4.610","4.690","4.721","4.605","4.815","4.639","4.570","4.465","4.655","4.322","4.428","4.440","4.367","4.911","4.799","4.790","4.926","4.683","4.887","5.117","5.085","4.659","4.625","4.761","4.678"
"8.912","4.752","4.861","4.757","4.718","5.014","4.551","4.490","4.731","4.861","4.735","4.750","4.782","4.861","4.756","4.751","4.811","4.929","4.879","4.731","4.738","4.795","4.711","4.866","4.751","4.573","4.553","4.641","4.433","4.474","4.573","4.535","4.935","4.896","4.845","4.840","4.749","4.859","4.978","5.103","4.694","4.821","4.791","4.852"
"9.167","4.629","4.754","4.673","4.574","4.869","4.654","4.420","4.596","4.773","4.694","4.661","4.740","4.815","4.668","4.698","4.706","4.929","4.666","4.679","4.719","4.733","4.651","4.693","4.700","4.353","4.547","4.539","4.413","4.337","4.574","4.613","4.849","4.788","4.750","4.607","4.594","4.744","4.793","4.929","4.566","4.805","4.740","4.861"
"9.421","4.549","4.692","4.580","4.463","4.672","4.587","4.379","4.426","4.640","4.677","4.550","4.647","4.799","4.574","4.725","4.690","4.839","4.396","4.454","4.653","4.617","4.615","4.545","4.591","4.173","4.464","4.482","4.309","4.170","4.520","4.571","4.711","4.663","4.570","4.394","4.389","4.670","4.696","4.718","4.339","4.757","4.719","4.772"
"9.675","4.576","4.793","4.557","4.497","4.624","4.548","4.335","4.340","4.611","4.742","4.677","4.767","4.925","4.726","4.899","4.752","4.880","4.533","4.381","4.626","4.668","4.683","4.653","4.523","4.089","4.492","4.618","4.267","4.230","4.469","4.537","4.800","4.639","4.520","4.382","4.462","4.678","4.732","4.779","4.290","4.850","4.782","4.790"
"9.929","4.787","4.921","4.607","4.650","4.633","4.599","4.445","4.388","4.769","4.811","4.922","4.973","5.103","4.838","5.091","4.826","5.080","4.752","4.522","4.658","4.825","4.838","4.832","4.586","4.058","4.577","4.730","4.356","4.371","4.471","4.646","4.996","4.726","4.568","4.488","4.603","4.731","4.796","4.938","4.325","4.898","4.826","4.903"
"10.183","4.869","4.804","4.606","4.589","4.650","4.526","4.584","4.509","4.819","4.726","5.015","5.015","5.122","4.853","4.997","4.832","5.076","4.749","4.553","4.608","4.821","4.932","4.769","4.653","4.017","4.447","4.719","4.344","4.452","4.426","4.750","4.988","4.712","4.618","4.478","4.573","4.682","4.919","4.954","4.287","4.761","4.735","4.916"
"10.438","4.820","4.714","4.591","4.510","4.573","4.481","4.619","4.623","4.780","4.641","5.008","4.953","5.055","4.955","4.836","4.807","4.873","4.778","4.591","4.571","4.738","4.981","4.785","4.654","4.047","4.428","4.666","4.355","4.482","4.421","4.697","4.809","4.682","4.616","4.447","4.504","4.628","5.008","4.970","4.358","4.718","4.718","4.931"
"10.692","4.877","4.823","4.695","4.700","4.609","4.580","4.742","4.799","4.925","4.814","5.045","5.068","5.126","5.144","5.008","4.974","4.881","5.035","4.827","4.738","4.962","5.091","4.993","4.704","4.264","4.604","4.703","4.517","4.658","4.639","4.786","4.811","4.787","4.706","4.595","4.607","4.797","5.096","5.028","4.707","4.892","4.937","5.217"
"10.946","4.980","4.880","4.791","4.818","4.677","4.708","4.831","4.894","5.068","4.957","5.059","5.235","5.181","5.275","5.170","5.216","5.037","5.193","5.079","4.879","5.100","5.114","5.170","4.790","4.299","4.707","4.753","4.654","4.825","4.889","4.955","4.950","4.920","4.873","4.739","4.689","4.923","5.161","5.124","5.000","5.013","5.140","5.432"
"11.200","4.951","4.805","4.641","4.624","4.664","4.674","4.675","4.807","5.012","4.759","4.937","5.238","5.072","5.246","5.156","5.226","5.080","5.139","5.026","4.891","4.956","4.971","5.109","4.752","4.149","4.599","4.703","4.554","4.690","4.822","4.952","4.863","4.852","4.880","4.694","4.592","4.838","5.138","5.071","4.920","4.932","5.202","5.351"
"11.454","4.842","4.810","4.429","4.501","4.659","4.535","4.508","4.658","4.834","4.443","4.802","5.069","4.982","5.141","5.008","5.011","4.985","4.996","4.874","4.874","4.788","4.821","4.899","4.691","4.041","4.432","4.541","4.378","4.487","4.561","4.829","4.729","4.719","4.709","4.508","4.487","4.754","5.050","4.930","4.610","4.705","5.096","5.234"
"11.709","4.786","4.778","4.355","4.415","4.563","4.331","4.391","4.506","4.665","4.453","4.694","4.807","4.901","4.992","4.856","4.858","4.743","4.822","4.722","4.827","4.618","4.693","4.678","4.555","3.983","4.343","4.351","4.271","4.377","4.308","4.701","4.652","4.643","4.529","4.285","4.410","4.676","4.953","4.747","4.329","4.483","4.863","5.065"
"11.963","4.738","4.707","4.380","4.356","4.346","4.279","4.415","4.401","4.582","4.667","4.659","4.727","4.861","4.911","4.797","4.841","4.604","4.656","4.641","4.802","4.422","4.625","4.657","4.456","4.002","4.323","4.231","4.264","4.436","4.183","4.580","4.602","4.639","4.506","4.261","4.385","4.623","4.858","4.638","4.227","4.396","4.748","4.838"
"12.217","4.667","4.673","4.404","4.427","4.225","4.366","4.522","4.423","4.487","4.791","4.685","4.682","4.880","4.896","4.848","4.754","4.638","4.682","4.684","4.797","4.314","4.661","4.825","4.500","3.984","4.353","4.189","4.291","4.416","4.250","4.397","4.591","4.621","4.653","4.405","4.465","4.591","4.754","4.621","4.292","4.396","4.809","4.793"
"12.471","4.622","4.660","4.325","4.461","4.253","4.362","4.528","4.427","4.413","4.791","4.771","4.595","4.837","4.928","4.897","4.756","4.755","4.759","4.826","4.810","4.276","4.718","4.854","4.569","4.010","4.399","4.303","4.335","4.292","4.380","4.295","4.551","4.593","4.697","4.480","4.475","4.618","4.727","4.596","4.395","4.486","4.909","4.773"
"12.725","4.551","4.602","4.192","4.297","4.216","4.258","4.387","4.377","4.343","4.628","4.715","4.550","4.698","4.871","4.837","4.744","4.756","4.643","4.789","4.728","4.279","4.728","4.658","4.465","4.120","4.371","4.314","4.302","4.238","4.350","4.191","4.462","4.458","4.592","4.340","4.323","4.644","4.689","4.463","4.388","4.532","4.895","4.800"
"12.980","4.508","4.519","4.134","4.221","4.151","4.259","4.338","4.299","4.382","4.542","4.635","4.571","4.569","4.812","4.748","4.718","4.780","4.480","4.620","4.648","4.301","4.642","4.529","4.347","4.196","4.396","4.268","4.150","4.293","4.299","4.087","4.375","4.361","4.534","4.187","4.224","4.654","4.657","4.435","4.389","4.512","4.866","4.843"
"13.234","4.601","4.559","4.295","4.334","4.296","4.397","4.477","4.496","4.669","4.725","4.775","4.792","4.701","4.980","4.865","4.860","4.923","4.649","4.721","4.796","4.503","4.762","4.644","4.390","4.324","4.569","4.386","4.190","4.485","4.524","4.286","4.557","4.494","4.672","4.314","4.418","4.772","4.739","4.615","4.631","4.657","5.057","4.989"
"13.488","4.848","4.737","4.593","4.599","4.639","4.688","4.709","4.784","4.992","4.993","4.979","4.999","4.953","5.294","5.075","5.042","5.034","5.039","5.012","4.977","4.862","5.041","4.804","4.622","4.594","4.826","4.585","4.388","4.694","4.929","4.601","4.830","4.751","4.858","4.592","4.701","4.971","4.940","4.904","4.937","4.905","5.338","5.158"
"13.742","5.066","4.916","4.772","4.834","4.931","4.935","4.916","4.984","5.061","5.151","5.031","5.083","5.081","5.391","5.162","5.172","5.049","5.214","5.155","5.084","5.104","5.147","4.846","4.858","4.783","5.049","4.690","4.561","4.780","5.108","4.750","4.954","4.961","4.966","4.678","4.828","4.987","5.040","5.137","5.019","5.062","5.371","5.209"
"13.996","5.084","4.877","4.870","4.945","4.921","5.019","5.014","5.061","5.085","5.151","5.051","5.120","5.122","5.307","5.243","5.152","5.058","5.135","5.174","5.106","5.151","5.129","4.877","4.893","4.821","5.156","4.737","4.726","4.854","5.080","4.850","4.937","5.182","4.969","4.700","4.876","4.869","5.044","5.267","4.987","5.133","5.295","5.201"
"14.251","4.957","4.755","4.921","5.000","4.836","4.971","4.980","4.954","5.050","5.008","5.043","5.056","5.108","5.147","5.237","5.014","5.119","5.055","5.142","5.087","5.051","5.134","4.910","4.830","4.755","5.115","4.739","4.731","4.975","4.996","4.931","4.983","5.220","4.922","4.763","4.824","4.920","5.033","5.149","4.966","5.066","5.175","5.145"
"14.505","4.698","4.572","4.747","4.768","4.705","4.674","4.729","4.607","4.854","4.778","4.792","4.764","4.898","4.906","4.981","4.892","4.973","4.836","4.952","4.916","4.795","4.994","4.780","4.632","4.634","4.820","4.526","4.444","4.743","4.747","4.730","4.801","4.928","4.751","4.542","4.632","4.809","4.855","4.857","4.745","4.735","4.887","4.988"
"14.759","4.266","4.240","4.245","4.274","4.308","4.057","4.158","4.060","4.344","4.318","4.333","4.290","4.425","4.486","4.599","4.640","4.500","4.478","4.495","4.485","4.364","4.468","4.399","4.240","4.303","4.314","4.068","3.958","4.179","4.300","4.195","4.280","4.396","4.329","4.127","4.221","4.287","4.382","4.409","4.246","4.179","4.419","4.618"
"15.013","3.919","3.892","3.837","3.801","3.851","3.506","3.655","3.564","3.823","3.924","3.956","3.907","4.070","4.083","4.332","4.262","4.145","4.175","4.102","4.136","4.000","4.024","4.013","3.881","3.833","3.904","3.681","3.535","3.725","3.919","3.808","3.910","3.901","3.967","3.802","3.731","3.811","3.832","4.034","3.826","3.785","4.089","4.227"
"15.267","3.788","3.720","3.591","3.634","3.599","3.369","3.465","3.421","3.615","3.803","3.817","3.783","3.927","3.905","4.167","4.006","4.056","4.066","3.952","4.005","3.895","3.907","3.795","3.709","3.639","3.721","3.481","3.415","3.528","3.772","3.683","3.740","3.708","3.815","3.624","3.544","3.644","3.572","3.826","3.632","3.726","3.951","4.134"
"15.522","3.783","3.695","3.579","3.602","3.577","3.422","3.528","3.522","3.720","3.866","3.922","3.824","3.959","3.991","4.116","3.950","4.099","4.048","3.949","3.986","3.948","3.944","3.833","3.601","3.700","3.715","3.441","3.484","3.544","3.639","3.640","3.718","3.714","3.845","3.638","3.581","3.636","3.595","3.814","3.626","3.818","3.888","4.221"
"15.776","3.800","3.793","3.655","3.669","3.703","3.550","3.692","3.684","3.925","3.987","4.030","4.009","4.084","4.087","4.198","4.036","4.144","4.130","4.040","4.022","4.042","4.020","3.973","3.717","3.819","3.746","3.614","3.492","3.606","3.630","3.673","3.687","3.783","3.815","3.750","3.593","3.666","3.686","3.806","3.735","3.854","3.922","4.184"
"16.030","3.856","3.909","3.709","3.759","3.835","3.627","3.702","3.797","4.027","4.092","4.027","4.164","4.176","4.129","4.347","4.217","4.159","4.147","4.149","4.124","4.110","4.069","4.134","3.849","3.872","3.742","3.709","3.513","3.610","3.752","3.657","3.648","3.859","3.771","3.810","3.681","3.674","3.736","3.769","3.810","3.881","3.919","4.050"
"16.284","3.878","3.909","3.751","3.746","3.797","3.610","3.529","3.727","3.933","4.064","4.071","4.099","4.115","4.147","4.391","4.263","4.152","4.084","4.050","4.145","4.083","4.012","4.076","3.725","3.760","3.680","3.709","3.564","3.561","3.805","3.757","3.742","3.771","3.759","3.717","3.806","3.757","3.772","3.684","3.837","3.892","3.803","3.987"
"16.538","3.837","3.787","3.760","3.784","3.674","3.459","3.380","3.544","3.806","3.922","4.036","3.988","4.003","4.093","4.320","4.153","4.115","4.042","3.860","4.070","4.006","3.975","3.942","3.643","3.641","3.618","3.675","3.560","3.551","3.749","3.831","3.798","3.685","3.770","3.678","3.805","3.830","3.717","3.644","3.858","3.904","3.763","3.921"
"16.793","3.811","3.760","3.806","3.833","3.627","3.443","3.430","3.482","3.768","3.799","4.004","3.902","4.039","4.006","4.240","4.064","4.089","4.073","3.836","4.049","4.029","3.998","3.982","3.707","3.593","3.549","3.615","3.583","3.713","3.692","3.774","3.773","3.727","3.770","3.736","3.727","3.855","3.635","3.641","3.937","3.913","3.817","3.856"
"17.047","3.763","3.819","3.784","3.777","3.650","3.592","3.507","3.508","3.691","3.753","3.976","3.824","4.089","3.962","4.091","4.125","4.075","4.099","3.897","4.028","4.037","3.925","3.992","3.775","3.636","3.498","3.628","3.575","3.747","3.656","3.691","3.706","3.828","3.752","3.736","3.635","3.873","3.574","3.627","3.935","3.834","3.832","3.870"
"17.301","3.773","3.747","3.698","3.719","3.616","3.684","3.611","3.477","3.586","3.730","3.966","3.780","4.052","3.984","3.961","4.217","4.152","4.124","3.845","4.030","3.958","3.880","3.962","3.809","3.722","3.514","3.714","3.530","3.686","3.644","3.669","3.606","3.851","3.734","3.643","3.524","3.799","3.587","3.682","3.822","3.713","3.745","3.910"
"17.555","3.864","3.735","3.682","3.703","3.588","3.727","3.726","3.403","3.635","3.668","3.933","3.794","4.022","3.991","3.942","4.212","4.189","4.182","3.832","4.020","4.003","3.933","3.960","3.815","3.743","3.689","3.825","3.541","3.723","3.594","3.649","3.653","3.779","3.801","3.643","3.619","3.811","3.670","3.705","3.842","3.737","3.782","3.886"
"17.809","3.865","3.772","3.816","3.756","3.705","3.759","3.738","3.575","3.745","3.726","3.882","3.826","3.918","3.918","3.969","4.182","4.242","4.137","4.010","4.110","4.158","4.067","4.022","3.814","3.703","3.906","3.856","3.565","3.802","3.586","3.600","3.753","3.723","3.851","3.734","3.760","3.878","3.838","3.731","3.978","3.980","3.861","3.887"
"18.064","3.802","3.726","3.900","3.873","3.753","3.685","3.626","3.731","3.784","3.819","3.829","3.735","3.782","3.796","3.936","4.148","4.218","4.041","4.102","4.045","4.151","4.079","3.933","3.800","3.674","3.875","3.788","3.588","3.834","3.675","3.534","3.719","3.751","3.811","3.751","3.764","3.823","3.920","3.662","4.062","4.018","3.749","3.786"
"18.318","3.756","3.647","3.799","3.912","3.637","3.615","3.459","3.606","3.727","3.729","3.753","3.550","3.628","3.690","3.944","4.065","4.113","4.029","4.074","3.859","4.001","3.869","3.764","3.782","3.671","3.606","3.730","3.556","3.791","3.634","3.456","3.653","3.729","3.755","3.705","3.729","3.720","3.882","3.509","4.027","3.821","3.599","3.700"
"18.572","3.702","3.635","3.636","3.759","3.587","3.545","3.365","3.518","3.654","3.659","3.671","3.452","3.511","3.565","3.942","4.026","4.067","3.966","4.024","3.849","3.858","3.631","3.695","3.709","3.575","3.407","3.609","3.532","3.631","3.560","3.368","3.668","3.681","3.773","3.739","3.707","3.733","3.874","3.433","3.892","3.695","3.595","3.599"
