,12/2/2020 4:35:23 PM,12/2/2020 4:35:33 PM,12/2/2020 4:35:44 PM,12/2/2020 4:35:54 PM,12/2/2020 4:36:04 PM,12/2/2020 4:36:15 PM,12/2/2020 4:36:25 PM,12/2/2020 4:36:36 PM,12/2/2020 4:36:46 PM,12/2/2020 4:36:56 PM,12/2/2020 4:37:07 PM,12/2/2020 4:37:17 PM,12/2/2020 4:37:28 PM,12/2/2020 4:37:38 PM,12/2/2020 4:37:49 PM,12/2/2020 4:37:59 PM,12/2/2020 4:38:09 PM,12/2/2020 4:38:20 PM,12/2/2020 4:38:30 PM,12/2/2020 4:38:41 PM,12/2/2020 4:38:51 PM,12/2/2020 4:39:01 PM,12/2/2020 4:39:12 PM,12/2/2020 4:39:22 PM,12/2/2020 4:39:33 PM,12/2/2020 4:39:43 PM,12/2/2020 4:39:54 PM,12/2/2020 4:40:04 PM,12/2/2020 4:40:14 PM,12/2/2020 4:40:25 PM,12/2/2020 4:40:35 PM,12/2/2020 4:40:46 PM,12/2/2020 4:40:56 PM,12/2/2020 4:41:06 PM,12/2/2020 4:41:17 PM,12/2/2020 4:41:27 PM,12/2/2020 4:41:38 PM,12/2/2020 4:41:48 PM,12/2/2020 4:41:59 PM,12/2/2020 4:42:09 PM,12/2/2020 4:42:19 PM,12/2/2020 4:42:30 PM,12/2/2020 4:42:40 PM,12/2/2020 4:42:51 PM,12/2/2020 4:43:01 PM,12/2/2020 4:43:12 PM,12/2/2020 4:43:22 PM,12/2/2020 4:43:32 PM,12/2/2020 4:43:43 PM,12/2/2020 4:43:53 PM
Distance,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature,Temperature
"58.735","4.281","4.114","3.883","3.864","3.819","3.648","3.661","3.567","3.430","3.069","3.046","2.985","2.894","2.587","1.612","2.154","2.333","2.249","2.277","2.233","2.459","2.328","2.095","2.048","1.959","2.021","2.136","2.206","2.111","2.010","1.999","2.324","2.520","2.122","2.430","1.966","2.362","2.445","2.243","2.383","2.429","2.201","2.268","2.165","2.106","2.154","2.073","2.064","2.496","2.618"
"58.990","4.085","3.981","3.803","3.810","3.645","3.631","3.532","3.360","3.226","2.935","2.866","2.932","2.743","2.622","1.684","2.081","2.226","2.025","2.235","2.214","2.454","2.152","2.175","1.942","2.067","2.008","1.959","2.087","2.014","2.037","1.902","2.391","2.402","2.157","2.462","1.969","2.394","2.407","2.251","2.572","2.343","2.142","2.134","2.137","2.107","2.105","2.098","2.019","2.437","2.541"
"59.244","3.980","3.696","3.669","3.749","3.556","3.544","3.405","3.281","3.002","2.872","2.770","2.784","2.734","2.397","1.671","2.002","2.029","2.128","2.169","2.184","2.310","2.114","2.222","1.980","2.114","2.002","2.051","1.981","2.090","2.147","1.880","2.391","2.291","2.333","2.619","2.013","2.505","2.466","2.314","2.702","2.321","2.215","2.276","2.208","2.113","2.114","2.079","2.134","2.362","2.613"
"59.498","3.948","3.490","3.624","3.746","3.476","3.358","3.403","3.208","2.851","2.856","2.702","2.677","2.755","2.309","1.570","1.932","2.053","2.406","2.302","2.269","2.302","2.325","2.417","2.144","2.252","2.177","2.244","2.135","2.302","2.242","2.097","2.462","2.440","2.566","2.821","2.191","2.545","2.694","2.458","2.736","2.478","2.436","2.605","2.385","2.285","2.315","2.163","2.348","2.558","2.855"
"59.752","3.941","3.644","3.632","3.760","3.495","3.307","3.463","3.189","2.889","2.843","2.843","2.669","2.828","2.592","1.693","1.838","2.293","2.282","2.509","2.304","2.411","2.433","2.536","2.160","2.320","2.419","2.161","2.171","2.283","2.213","2.178","2.447","2.584","2.637","2.878","2.256","2.493","2.788","2.591","2.733","2.713","2.634","2.679","2.554","2.436","2.505","2.391","2.537","2.615","2.963"
"60.006","4.215","4.058","3.885","3.937","3.721","3.737","3.668","3.474","3.253","3.079","3.183","2.879","3.113","2.926","2.092","1.765","2.372","2.042","2.452","2.278","2.385","2.404","2.318","2.171","2.270","2.380","1.957","1.984","2.042","2.138","1.997","2.418","2.401","2.464","2.745","2.161","2.395","2.668","2.527","2.699","2.728","2.609","2.425","2.523","2.390","2.582","2.542","2.487","2.548","2.775"
"60.261","4.668","4.460","4.318","4.239","4.071","4.220","4.029","3.913","3.645","3.486","3.586","3.322","3.431","3.160","2.667","1.623","2.208","2.093","2.357","2.341","2.314","2.385","2.263","2.227","2.300","2.268","1.817","1.933","1.979","2.122","1.772","2.386","2.223","2.332","2.510","2.191","2.308","2.571","2.350","2.602","2.474","2.443","2.347","2.402","2.246","2.605","2.581","2.476","2.619","2.599"
"60.515","4.968","4.634","4.553","4.486","4.344","4.420","4.321","4.282","3.940","3.784","3.782","3.708","3.613","3.382","3.119","1.567","2.035","2.218","2.426","2.353","2.342","2.416","2.420","2.266","2.254","2.260","1.793","2.049","1.992","2.109","1.634","2.174","2.122","2.220","2.341","2.182","2.295","2.416","2.179","2.406","2.309","2.258","2.304","2.359","2.118","2.492","2.467","2.456","2.533","2.549"
"60.769","5.127","4.638","4.657","4.655","4.491","4.516","4.373","4.406","4.150","3.899","3.813","3.922","3.762","3.647","3.421","1.774","1.833","2.161","2.407","2.349","2.408","2.459","2.431","2.239","2.226","2.295","1.873","2.028","1.957","2.122","1.823","2.161","2.172","2.178","2.324","2.028","2.329","2.225","2.086","2.286","2.391","2.351","2.223","2.396","2.049","2.310","2.232","2.240","2.340","2.435"
"61.023","5.085","4.602","4.675","4.534","4.401","4.560","4.306","4.292","4.104","3.787","3.853","3.899","3.746","3.636","3.453","2.112","1.562","1.976","2.293","2.355","2.450","2.480","2.299","2.205","2.297","2.360","2.035","1.925","1.964","2.257","2.006","2.262","2.224","2.121","2.340","2.049","2.384","2.322","2.184","2.387","2.487","2.554","2.145","2.446","1.975","2.273","2.110","2.067","2.391","2.473"
"61.277","4.969","4.621","4.590","4.370","4.222","4.576","4.319","4.212","3.918","3.593","3.835","3.742","3.613","3.484","3.436","2.426","1.300","1.913","2.251","2.328","2.432","2.419","2.208","2.252","2.367","2.413","2.169","1.973","1.958","2.385","2.022","2.216","2.221","2.036","2.264","2.102","2.381","2.454","2.345","2.421","2.344","2.373","2.124","2.443","2.095","2.244","2.156","2.160","2.506","2.574"
"61.532","4.858","4.674","4.496","4.424","4.299","4.604","4.350","4.271","3.870","3.598","3.875","3.751","3.682","3.492","3.483","2.775","1.169","1.836","2.047","2.073","2.188","2.122","1.990","2.211","2.208","2.238","2.085","1.796","1.786","2.113","1.949","1.975","2.065","1.973","2.003","1.885","2.079","2.154","2.230","2.228","2.013","1.999","1.990","2.076","1.983","1.999","1.975","2.174","2.294","2.235"
"61.786","4.915","4.739","4.519","4.514","4.496","4.470","4.394","4.364","3.884","3.764","3.887","3.953","3.827","3.583","3.504","3.201","1.430","1.585","1.715","1.755","1.776","1.734","1.669","1.952","1.812","1.953","1.827","1.465","1.505","1.646","1.756","1.573","1.757","1.688","1.752","1.519","1.657","1.679","1.929","1.872","1.637","1.628","1.689","1.613","1.599","1.504","1.626","1.974","1.787","1.737"
"62.040","5.001","4.713","4.595","4.604","4.600","4.328","4.375","4.396","3.914","3.879","3.864","4.023","3.852","3.611","3.655","3.608","2.022","1.420","1.509","1.577","1.599","1.304","1.422","1.659","1.493","1.783","1.492","1.243","1.294","1.347","1.572","1.344","1.534","1.456","1.667","1.358","1.493","1.399","1.756","1.605","1.386","1.401","1.511","1.433","1.368","1.140","1.361","1.631","1.418","1.571"
"62.294","5.068","4.680","4.663","4.695","4.551","4.320","4.436","4.374","4.006","3.925","3.814","3.837","3.868","3.639","3.869","3.789","2.536","1.420","1.591","1.681","1.778","1.325","1.418","1.604","1.510","1.781","1.348","1.279","1.490","1.322","1.569","1.470","1.553","1.522","1.754","1.425","1.648","1.520","1.787","1.625","1.528","1.427","1.624","1.467","1.391","1.143","1.409","1.493","1.460","1.759"
"62.548","5.070","4.763","4.796","4.743","4.448","4.506","4.490","4.510","4.086","3.987","3.870","3.779","3.902","3.771","3.890","3.858","2.919","1.533","1.715","1.822","1.970","1.687","1.662","1.753","1.796","1.899","1.674","1.664","1.804","1.532","1.810","1.838","1.873","1.787","2.017","1.674","1.933","1.933","1.966","1.931","1.852","1.643","1.848","1.711","1.598","1.475","1.655","1.666","1.807","2.086"
"62.803","5.088","4.898","4.987","4.924","4.547","4.808","4.662","4.544","4.294","4.018","3.956","3.922","3.876","3.955","3.884","3.932","3.245","1.623","1.721","1.702","1.960","1.929","1.886","1.937","2.041","2.074","1.985","1.854","1.947","1.809","1.920","2.086","2.111","1.980","2.189","1.876","2.018","2.168","2.014","2.144","1.976","1.806","1.911","1.929","1.715","1.777","1.775","1.852","2.019","2.159"
"63.057","5.093","4.922","4.881","4.899","4.626","4.826","4.715","4.360","4.405","3.988","3.951","3.926","3.875","3.922","3.904","3.936","3.513","1.602","1.697","1.682","1.984","2.037","2.103","2.029","2.055","2.086","2.063","1.860","1.901","1.822","1.867","2.167","2.054","2.014","2.247","1.943","2.093","2.051","2.023","2.172","2.000","1.911","1.928","1.895","1.747","1.883","1.748","1.993","2.029","2.018"
"63.311","5.077","4.876","4.722","4.753","4.542","4.745","4.736","4.280","4.429","3.934","3.950","3.898","3.898","3.918","3.950","3.961","3.704","1.645","1.811","1.879","2.032","2.050","2.145","2.125","1.933","2.010","2.014","1.944","1.826","1.896","1.852","2.144","1.981","2.082","2.103","2.013","2.133","2.027","1.952","2.065","2.118","1.897","1.929","1.934","1.777","1.877","1.880","2.008","2.046","2.010"
"63.565","5.145","4.878","4.726","4.712","4.547","4.599","4.742","4.417","4.441","4.016","4.060","3.909","4.060","3.934","3.898","3.913","3.599","1.689","1.948","1.914","1.982","1.987","2.020","2.205","1.966","1.955","1.947","2.059","1.808","2.007","1.901","2.045","2.018","2.063","1.983","1.979","2.051","2.143","2.050","1.884","2.081","1.809","1.882","2.009","1.846","1.801","2.123","2.135","2.028","2.123"
"63.819","5.163","4.872","4.817","4.624","4.519","4.482","4.655","4.464","4.397","3.965","4.111","3.829","4.040","3.780","3.744","3.702","3.387","1.670","2.063","1.899","1.982","1.872","1.926","2.139","1.998","1.895","1.920","1.927","1.953","1.948","1.927","1.985","1.994","2.070","2.020","1.964","2.128","2.166","2.157","1.853","1.945","1.841","1.910","2.053","1.900","1.791","2.119","2.147","1.932","2.193"
"64.074","5.261","5.027","4.924","4.700","4.476","4.564","4.655","4.509","4.312","4.017","4.022","3.886","3.999","3.619","3.680","3.641","3.468","1.781","1.957","1.838","1.958","1.827","1.993","1.944","1.893","1.883","1.909","1.682","2.043","1.774","1.837","2.158","1.845","2.035","2.037","2.027","2.221","2.087","2.104","2.024","1.991","1.920","1.947","2.008","1.948","1.771","1.983","2.083","1.981","2.152"
"64.328","5.473","5.341","5.071","4.964","4.644","4.797","4.832","4.569","4.359","4.328","4.153","4.163","4.166","3.839","3.860","3.851","3.709","2.019","1.818","1.867","1.894","1.922","2.000","1.912","1.846","1.840","1.919","1.666","2.035","1.786","1.863","2.271","1.771","1.974","2.074","1.979","2.116","2.046","2.096","2.102","2.034","1.911","1.973","1.911","1.932","1.667","1.834","1.972","2.099","2.026"
"64.582","5.617","5.536","5.267","5.136","4.776","4.963","5.031","4.546","4.416","4.495","4.346","4.287","4.234","4.106","4.017","3.954","3.741","2.225","1.700","1.903","1.810","1.919","1.997","2.004","1.830","1.767","1.883","1.716","1.971","1.936","2.023","2.142","1.792","2.019","2.032","1.947","1.975","2.065","2.056","2.073","1.982","1.879","1.942","1.804","1.928","1.655","1.732","1.765","2.073","1.922"
"64.836","5.608","5.516","5.272","5.013","4.781","4.959","4.943","4.550","4.524","4.340","4.353","4.197","4.162","4.205","3.972","3.881","3.640","2.339","1.535","1.780","1.856","1.971","2.024","1.977","1.879","1.747","1.983","1.698","1.963","2.014","1.988","1.918","1.804","2.043","2.025","1.954","1.938","2.051","2.042","2.075","1.891","1.922","1.877","1.829","1.974","1.770","1.683","1.782","2.059","1.970"
"65.090","5.588","5.345","5.099","4.967","4.734","4.892","4.783","4.607","4.479","4.183","4.308","4.089","3.983","4.040","3.757","3.728","3.471","2.538","1.472","1.723","1.932","2.117","2.041","1.957","2.020","1.871","2.102","1.731","1.996","1.954","1.981","1.946","2.092","2.079","2.132","1.865","1.943","1.993","2.140","2.055","1.874","1.872","1.856","1.883","1.925","1.815","1.756","1.959","2.063","2.071"
"65.345","5.526","5.208","5.049","4.958","4.735","4.795","4.756","4.688","4.346","4.146","4.313","4.093","3.908","3.875","3.701","3.738","3.379","2.998","1.592","1.835","1.938","2.167","2.090","2.152","2.205","2.056","2.129","1.936","1.980","1.974","2.109","2.109","2.350","2.128","2.179","1.848","2.000","2.021","2.204","2.091","1.944","1.846","1.950","1.960","1.883","1.916","1.874","2.029","2.019","2.114"
"65.599","5.500","5.156","5.171","4.899","4.719","4.740","4.771","4.685","4.316","4.295","4.198","4.166","3.942","3.797","3.832","3.868","3.430","3.393","1.787","1.823","2.059","2.203","2.239","2.367","2.314","2.203","2.122","2.241","2.009","2.079","2.160","2.126","2.379","2.220","2.188","2.124","2.075","2.055","2.251","2.163","2.075","2.013","2.046","1.985","2.034","2.083","2.109","2.084","2.021","2.196"
"65.853","5.517","5.144","5.214","4.916","4.739","4.639","4.784","4.718","4.454","4.503","4.124","4.245","4.089","3.875","4.006","4.000","3.532","3.493","2.139","1.611","2.201","2.242","2.331","2.320","2.293","2.298","2.064","2.306","2.145","2.074","2.187","2.066","2.355","2.225","2.221","2.326","2.125","2.030","2.221","2.122","2.109","2.179","1.920","1.949","2.123","2.160","2.175","2.179","2.188","2.311"
"66.107","5.463","5.231","5.175","4.911","4.765","4.649","4.750","4.853","4.522","4.570","4.209","4.320","4.208","4.017","4.069","4.004","3.690","3.589","2.709","1.473","2.253","2.181","2.233","2.125","2.121","2.204","2.042","2.117","2.198","1.982","2.202","1.955","2.273","2.109","2.222","2.167","2.075","1.991","2.135","2.039","2.014","2.139","1.815","1.811","2.060","2.078","2.050","2.260","2.315","2.250"
"66.361","5.468","5.362","5.080","4.819","4.760","4.715","4.724","4.852","4.524","4.370","4.298","4.327","4.277","4.095","3.976","3.995","3.767","3.684","3.200","1.567","2.282","2.151","2.264","2.060","1.953","2.078","1.963","2.052","2.199","2.128","2.171","2.044","2.225","2.001","2.117","1.975","2.032","2.067","2.137","1.948","1.908","2.032","1.811","1.840","1.932","2.026","1.915","2.226","2.264","2.215"
"66.616","5.508","5.252","4.980","4.837","4.678","4.703","4.649","4.654","4.448","4.154","4.288","4.294","4.250","4.036","3.985","4.048","3.749","3.737","3.548","1.813","2.232","2.181","2.321","2.140","1.907","1.979","1.895","2.079","2.113","2.173","2.118","2.117","2.242","2.002","2.039","2.010","2.069","2.108","2.245","1.886","1.820","1.975","1.793","1.809","1.855","1.944","1.872","2.025","2.169","2.212"
"66.870","5.385","5.016","5.023","4.897","4.745","4.728","4.666","4.465","4.405","3.987","4.272","4.227","4.253","4.105","4.198","4.075","3.761","3.907","3.784","2.202","2.119","2.230","2.223","2.141","1.960","1.878","1.853","1.937","1.893","2.032","2.013","2.006","2.086","1.918","2.046","1.959","1.999","1.989","2.178","1.815","1.682","1.874","1.782","1.729","1.728","1.916","1.767","1.898","2.021","2.086"
"67.124","5.409","5.090","5.117","5.027","4.991","4.879","4.883","4.593","4.587","4.004","4.489","4.288","4.426","4.271","4.289","4.153","3.918","4.125","4.040","2.653","2.034","2.133","2.227","2.094","1.836","1.739","1.828","1.661","1.766","1.845","1.888","1.841","1.834","1.752","1.962","1.832","1.922","1.781","1.880","1.728","1.579","1.648","1.612","1.673","1.606","1.901","1.674","1.858","1.822","1.918"
"67.378","5.551","5.310","5.140","5.186","5.176","4.925","5.141","4.873","4.751","4.188","4.707","4.497","4.517","4.311","4.226","4.268","4.129","4.276","4.085","2.958","1.977","2.093","2.279","1.979","1.713","1.586","1.642","1.514","1.659","1.617","1.632","1.803","1.565","1.590","1.821","1.693","1.793","1.622","1.642","1.654","1.487","1.392","1.364","1.484","1.434","1.659","1.515","1.715","1.719","1.827"
"67.632","5.599","5.336","5.204","5.225","5.057","4.867","5.186","4.874","4.761","4.402","4.636","4.537","4.447","4.167","4.072","4.173","4.034","4.038","3.872","3.009","1.941","1.997","2.171","1.854","1.557","1.455","1.347","1.472","1.403","1.443","1.351","1.669","1.521","1.480","1.637","1.490","1.546","1.416","1.469","1.503","1.449","1.258","1.050","1.260","1.354","1.391","1.377","1.518","1.573","1.691"
"67.887","5.676","5.436","5.344","5.257","5.090","4.910","5.086","4.858","4.796","4.595","4.535","4.423","4.305","4.152","4.116","4.154","3.970","3.852","3.834","3.256","2.009","1.842","1.861","1.837","1.458","1.413","1.320","1.405","1.162","1.268","1.389","1.426","1.594","1.444","1.521","1.361","1.413","1.359","1.450","1.426","1.384","1.164","0.931","1.221","1.414","1.311","1.345","1.366","1.484","1.524"
"68.141","5.842","5.594","5.441","5.328","5.310","5.063","5.182","5.041","4.880","4.846","4.685","4.444","4.373","4.388","4.330","4.243","4.088","3.922","4.016","3.689","2.228","1.849","1.637","1.880","1.472","1.542","1.520","1.451","1.351","1.347","1.589","1.581","1.750","1.595","1.586","1.530","1.639","1.607","1.602","1.469","1.463","1.307","1.134","1.435","1.508","1.386","1.468","1.385","1.645","1.600"
"68.395","5.883","5.715","5.524","5.235","5.373","5.142","5.294","5.213","4.891","4.751","4.799","4.499","4.512","4.459","4.392","4.297","4.121","4.014","4.074","3.932","2.414","1.988","1.810","1.990","1.689","1.841","1.843","1.812","1.811","1.727","1.830","1.957","2.049","1.959","1.893","1.873","1.947","2.171","1.994","1.887","1.803","1.750","1.643","1.768","1.699","1.707","1.728","1.705","2.011","1.940"
"68.649","5.675","5.670","5.405","5.082","5.185","5.005","5.247","5.103","4.767","4.562","4.679","4.529","4.424","4.346","4.268","4.324","4.008","3.985","4.033","3.920","2.445","2.039","2.068","2.211","2.114","2.009","2.093","2.166","2.227","2.133","2.086","2.109","2.344","2.326","2.342","2.071","2.292","2.545","2.353","2.255","2.147","2.155","2.154","1.988","1.958","2.180","2.010","2.270","2.472","2.348"
"68.903","5.549","5.515","5.270","5.106","4.907","4.843","5.110","4.836","4.674","4.404","4.553","4.605","4.331","4.266","4.239","4.249","4.008","3.918","4.110","3.900","2.533","1.914","1.905","2.171","2.162","2.003","2.195","2.331","2.345","2.203","2.362","2.083","2.391","2.423","2.620","2.078","2.517","2.714","2.446","2.252","2.226","2.275","2.347","2.049","2.244","2.435","2.269","2.557","2.680","2.615"
"69.158","5.581","5.421","5.156","5.178","4.853","4.921","5.009","4.650","4.638","4.310","4.561","4.587","4.368","4.246","4.245","4.163","4.157","3.889","4.159","3.876","2.888","1.721","1.502","2.134","1.931","2.085","2.239","2.505","2.229","2.136","2.457","2.210","2.328","2.287","2.685","2.129","2.597","2.712","2.394","2.144","2.164","2.108","2.326","2.092","2.418","2.409","2.421","2.578","2.604","2.600"
"69.412","5.527","5.391","5.054","5.138","4.895","4.994","4.901","4.631","4.597","4.302","4.513","4.508","4.403","4.229","4.185","4.045","4.084","3.794","4.089","3.751","3.130","1.812","1.513","1.956","1.599","2.010","2.061","2.374","2.059","2.020","2.094","2.003","2.099","1.957","2.430","2.028","2.376","2.323","2.072","1.912","1.837","1.761","1.991","1.898","2.137","2.072","2.246","2.319","2.229","2.290"
"69.666","5.509","5.307","5.120","5.060","4.854","5.010","4.895","4.730","4.569","4.329","4.437","4.414","4.364","4.160","4.181","3.967","3.976","3.783","3.962","3.661","3.325","2.566","2.131","1.676","1.310","1.657","1.684","1.748","1.604","1.700","1.699","1.580","1.753","1.675","2.033","1.809","1.903","1.675","1.620","1.532","1.327","1.364","1.474","1.487","1.661","1.644","1.790","1.995","1.898","1.857"
"69.920","5.693","5.433","5.333","5.140","4.953","5.076","5.013","4.930","4.731","4.479","4.584","4.473","4.495","4.223","4.337","4.015","3.972","3.900","4.026","3.815","3.654","3.440","2.911","1.927","1.542","1.416","1.470","1.390","1.281","1.440","1.462","1.526","1.661","1.598","1.693","1.664","1.578","1.338","1.350","1.329","1.212","1.241","1.236","1.362","1.499","1.549","1.555","1.823","1.853","1.712"
"70.174","5.928","5.746","5.391","5.252","5.112","5.203","5.286","4.972","4.920","4.645","4.825","4.627","4.662","4.427","4.421","4.167","4.077","4.001","4.060","4.138","3.917","3.929","3.552","2.828","2.282","1.545","1.572","1.491","1.286","1.323","1.355","1.600","1.744","1.587","1.625","1.704","1.639","1.488","1.393","1.429","1.371","1.435","1.392","1.552","1.539","1.647","1.610","1.842","1.873","1.816"
"70.429","5.954","5.859","5.474","5.356","5.304","5.331","5.464","5.003","4.938","4.640","4.745","4.698","4.704","4.486","4.441","4.233","4.207","4.087","4.052","4.332","4.047","4.188","3.986","3.460","2.896","1.688","1.721","1.652","1.380","1.389","1.408","1.594","1.755","1.811","1.842","1.947","1.976","1.825","1.713","1.621","1.702","1.724","1.674","1.788","1.717","1.753","1.791","1.969","1.963","2.056"
"70.683","5.863","5.707","5.523","5.407","5.371","5.277","5.397","5.174","4.909","4.613","4.699","4.589","4.735","4.449","4.508","4.253","4.280","4.123","4.152","4.307","4.110","4.308","4.213","3.773","3.394","1.807","1.836","1.760","1.470","1.497","1.645","1.706","1.800","2.094","2.097","2.290","2.225","2.141","2.069","1.940","1.966","2.039","1.886","1.963","1.951","2.054","1.940","2.135","2.201","2.242"
"70.937","5.699","5.638","5.491","5.384","5.290","5.150","5.223","5.221","4.970","4.577","4.730","4.478","4.665","4.558","4.524","4.377","4.272","4.111","4.304","4.205","4.092","4.272","4.231","4.119","3.819","1.962","1.952","1.864","1.752","1.770","1.926","1.996","1.998","2.269","2.284","2.389","2.410","2.375","2.237","2.255","2.101","2.233","2.052","2.066","2.106","2.309","2.088","2.286","2.425","2.359"
"71.191","5.559","5.614","5.303","5.236","5.184","5.146","4.983","5.094","4.894","4.546","4.674","4.443","4.536","4.648","4.563","4.490","4.261","4.191","4.346","4.329","4.140","4.414","4.260","4.401","3.927","1.872","2.027","1.883","2.083","2.082","2.138","2.160","2.140","2.321","2.367","2.429","2.491","2.418","2.267","2.350","2.121","2.078","2.105","2.057","2.095","2.385","2.146","2.411","2.499","2.377"
"71.445","5.510","5.509","5.297","5.101","4.987","5.075","4.923","4.985","4.764","4.525","4.514","4.506","4.413","4.529","4.590","4.492","4.280","4.277","4.362","4.550","4.204","4.536","4.260","4.321","4.021","1.814","1.926","1.826","2.142","2.171","2.211","2.142","2.042","2.301","2.330","2.467","2.423","2.298","2.277","2.357","2.077","1.956","2.074","1.955","2.048","2.278","1.993","2.334","2.413","2.328"
"71.700","5.672","5.543","5.460","5.158","4.945","5.045","4.913","5.031","4.766","4.505","4.609","4.649","4.461","4.465","4.574","4.376","4.329","4.297","4.375","4.557","4.302","4.355","4.245","4.140","4.131","1.999","1.863","1.912","2.231","2.253","2.292","2.380","2.102","2.299","2.330","2.474","2.462","2.215","2.256","2.365","2.151","2.105","2.055","2.085","2.138","2.263","2.046","2.383","2.329","2.425"
"71.954","5.752","5.627","5.551","5.290","4.974","5.148","4.829","5.070","4.835","4.493","4.751","4.722","4.540","4.572","4.521","4.309","4.253","4.203","4.458","4.403","4.356","4.086","4.174","4.012","4.207","2.225","1.929","2.064","2.390","2.354","2.366","2.563","2.269","2.300","2.480","2.575","2.611","2.362","2.314","2.358","2.240","2.291","2.195","2.323","2.320","2.401","2.304","2.533","2.317","2.545"
"72.208","5.808","5.689","5.541","5.347","4.903","5.139","4.980","5.113","4.887","4.559","4.833","4.816","4.703","4.682","4.428","4.388","4.243","4.022","4.422","4.277","4.322","4.071","4.117","3.965","4.204","2.477","1.961","2.074","2.445","2.435","2.349","2.540","2.394","2.348","2.613","2.687","2.625","2.595","2.307","2.386","2.325","2.285","2.225","2.432","2.408","2.471","2.498","2.643","2.506","2.638"
"72.462","5.957","5.796","5.662","5.521","5.124","5.232","5.322","5.221","4.958","4.728","4.917","4.972","4.941","4.741","4.498","4.554","4.419","4.059","4.410","4.243","4.325","4.299","4.296","4.144","4.254","2.696","2.074","2.018","2.317","2.494","2.377","2.441","2.548","2.441","2.670","2.728","2.598","2.720","2.428","2.609","2.400","2.327","2.275","2.429","2.417","2.485","2.562","2.756","2.695","2.743"
"72.716","6.099","5.936","5.783","5.764","5.373","5.392","5.413","5.369","5.104","4.852","4.974","5.045","5.038","4.835","4.614","4.678","4.474","4.353","4.562","4.360","4.366","4.420","4.463","4.299","4.309","2.826","2.097","2.028","2.281","2.536","2.456","2.502","2.600","2.519","2.623","2.758","2.681","2.742","2.631","2.742","2.403","2.433","2.378","2.455","2.390","2.578","2.496","2.655","2.720","2.768"
"72.971","6.269","6.036","5.857","5.903","5.484","5.613","5.449","5.563","5.295","5.047","4.944","5.074","5.054","4.935","4.647","4.753","4.501","4.614","4.687","4.470","4.369","4.472","4.346","4.333","4.302","2.926","1.941","2.108","2.274","2.523","2.399","2.537","2.499","2.495","2.489","2.823","2.814","2.581","2.681","2.611","2.371","2.494","2.429","2.313","2.310","2.566","2.462","2.542","2.667","2.739"
"73.225","6.461","6.020","5.973","5.839","5.560","5.659","5.541","5.610","5.353","5.259","5.054","5.146","5.105","4.926","4.720","4.871","4.609","4.720","4.672","4.478","4.483","4.512","4.289","4.381","4.375","3.101","1.889","2.120","2.350","2.433","2.274","2.437","2.413","2.368","2.435","2.750","2.810","2.397","2.530","2.528","2.407","2.344","2.360","2.206","2.312","2.394","2.474","2.566","2.527","2.774"
"73.479","6.366","5.867","5.950","5.763","5.511","5.522","5.610","5.351","5.186","5.173","5.045","5.030","5.091","4.777","4.766","4.862","4.701","4.658","4.553","4.479","4.530","4.590","4.343","4.355","4.346","3.503","1.842","2.010","2.249","2.412","2.280","2.348","2.306","2.263","2.356","2.679","2.721","2.276","2.319","2.382","2.329","2.200","2.103","2.201","2.351","2.167","2.390","2.478","2.292","2.738"
"73.733","6.149","5.867","5.856","5.721","5.503","5.519","5.668","5.154","5.135","5.003","5.021","4.921","5.042","4.753","4.804","4.728","4.678","4.528","4.528","4.439","4.440","4.577","4.360","4.230","4.436","3.825","1.686","1.986","2.069","2.379","2.205","2.202","2.202","2.262","2.208","2.653","2.630","2.336","2.283","2.203","2.190","2.088","2.009","2.079","2.281","2.065","2.248","2.314","2.256","2.683"
"73.987","6.022","5.997","5.785","5.710","5.538","5.489","5.607","5.199","5.129","5.017","4.978","4.856","4.990","4.750","4.894","4.705","4.556","4.438","4.549","4.339","4.308","4.524","4.328","4.286","4.447","3.900","1.539","1.914","1.940","2.127","2.032","2.064","2.243","2.190","2.175","2.589","2.546","2.374","2.341","2.223","2.179","2.027","2.217","2.051","2.337","2.146","2.221","2.199","2.350","2.550"
"74.242","6.029","6.025","5.711","5.622","5.523","5.299","5.459","5.374","5.018","5.023","4.960","4.816","4.875","4.721","4.827","4.617","4.384","4.374","4.530","4.325","4.297","4.334","4.355","4.347","4.354","3.894","1.748","1.824","1.876","2.000","2.006","2.247","2.336","2.090","2.254","2.496","2.472","2.455","2.447","2.319","2.227","2.000","2.482","2.128","2.357","2.248","2.260","2.309","2.445","2.390"
